timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-07 02:16:04,32.38,29.06,ON
2026-08-07 02:16:04,32.56,29.12,ON
2026-08-07 02:16:04,32.81,29.12,ON
2026-08-07 02:16:04,33.00,29.06,ON
2026-08-07 02:16:04,33.06,29.12,ON
2026-08-07 02:16:04,33.25,29.06,ON
2026-08-07 02:16:04,33.31,29.06,ON
2026-08-07 02:16:04,33.44,29.06,ON
2026-08-07 02:16:04,33.50,29.06,ON
2026-08-07 02:16:04,33.63,29.06,ON
2026-08-07 02:16:04,33.75,29.06,ON
2026-08-07 02:16:04,33.81,29.06,ON
2026-08-07 02:16:05,33.88,29.06,ON
2026-08-07 02:16:05,33.94,29.06,ON
2026-08-07 02:16:05,34.06,29.06,ON
2026-08-07 02:16:05,34.13,29.12,ON
2026-08-07 02:16:05,34.13,29.06,ON
2026-08-07 02:16:05,34.19,29.06,ON
2026-08-07 02:16:05,34.25,29.06,ON
2026-08-07 02:16:05,34.25,29.06,ON
2026-08-07 02:16:05,34.31,29.06,ON
2026-08-07 02:16:05,34.38,29.06,ON
2026-08-07 02:16:05,34.38,29.06,ON
2026-08-07 02:16:05,34.44,29.06,ON
2026-08-07 02:16:05,34.44,29.06,ON
2026-08-07 02:16:05,34.50,29.06,ON
2026-08-07 02:16:05,34.50,29.00,ON
2026-08-07 02:16:05,34.50,29.00,ON
2026-08-07 02:16:05,34.56,29.00,ON
2026-08-07 02:16:05,34.63,29.00,ON
2026-08-07 02:16:05,34.63,29.00,ON
2026-08-07 02:16:05,34.63,29.00,ON
2026-08-07 02:16:05,34.69,29.00,ON
2026-08-07 02:16:05,34.69,28.94,ON
2026-08-07 02:16:05,34.69,28.94,ON
2026-08-07 02:16:05,34.69,28.94,ON
2026-08-07 02:16:05,34.75,28.94,ON
2026-08-07 02:16:05,34.75,28.94,ON
2026-08-07 02:16:05,34.75,28.94,ON
2026-08-07 02:16:05,34.81,28.94,ON
2026-08-07 02:16:05,34.81,28.94,ON
2026-08-07 02:16:05,34.81,28.94,ON
2026-08-07 02:16:05,34.81,28.94,ON
2026-08-07 02:16:05,34.88,28.87,ON
2026-08-07 02:16:05,34.88,28.94,ON
2026-08-07 02:16:05,34.88,28.87,ON
2026-08-07 02:16:05,34.94,28.94,ON
2026-08-07 02:16:05,34.94,28.94,ON
2026-08-07 02:16:05,34.94,28.87,ON
2026-08-07 02:16:05,34.94,28.87,ON
2026-08-07 02:16:05,35.00,28.87,ON
2026-08-07 02:16:05,35.00,28.87,ON
2026-08-07 02:16:05,35.06,28.87,ON
2026-08-07 02:16:05,35.06,28.87,ON
2026-08-07 02:16:05,35.06,28.87,ON
2026-08-07 02:16:05,35.13,28.87,ON
2026-08-07 02:16:05,35.19,28.87,ON
2026-08-07 02:16:05,35.19,28.87,ON
2026-08-07 02:16:05,35.25,28.87,ON
2026-08-07 02:16:05,35.25,28.87,ON
2026-08-07 02:16:05,35.31,28.87,ON
2026-08-07 02:16:05,35.31,28.87,ON
2026-08-07 02:16:05,35.38,28.87,ON
2026-08-07 02:16:05,35.38,28.87,ON
2026-08-07 02:16:05,35.44,28.87,ON
2026-08-07 02:16:05,35.44,28.87,ON
2026-08-07 02:16:05,35.50,28.87,ON
2026-08-07 02:16:05,35.44,28.87,ON
2026-08-07 02:16:05,35.50,28.87,ON
2026-08-07 02:16:05,35.44,28.87,ON
2026-08-07 02:16:05,35.44,28.87,ON
2026-08-07 02:16:06,35.44,28.87,ON
2026-08-07 02:16:07,35.44,28.81,ON
2026-08-07 02:16:09,35.38,28.81,ON
2026-08-07 02:16:10,35.38,28.81,ON
2026-08-07 02:16:11,35.38,28.81,ON
2026-08-07 02:16:13,35.38,28.81,ON
2026-08-07 02:16:14,35.38,28.81,ON
2026-08-07 02:16:15,35.38,28.81,ON
2026-08-07 02:16:17,35.38,28.81,ON
2026-08-07 02:16:18,35.38,28.81,ON
2026-08-07 02:16:19,35.38,28.81,ON
2026-08-07 02:16:21,35.38,28.81,ON
2026-08-07 02:16:22,35.31,28.81,ON
2026-08-07 02:16:23,35.31,28.81,ON
2026-08-07 02:16:25,35.31,28.81,ON
2026-08-07 02:16:26,35.31,28.75,ON
2026-08-07 02:16:27,35.25,28.81,ON
2026-08-07 02:16:29,35.25,28.81,ON
2026-08-07 02:16:30,35.19,28.75,ON
2026-08-07 02:16:31,35.13,28.81,ON
2026-08-07 02:16:33,35.06,28.75,ON
2026-08-07 02:16:34,35.00,28.75,ON
2026-08-07 02:16:35,34.94,28.75,ON
2026-08-07 02:16:37,34.88,28.75,ON
2026-08-07 02:16:38,34.75,28.75,ON
2026-08-07 02:16:39,34.69,28.75,ON
2026-08-07 02:16:41,34.63,28.75,ON
2026-08-07 02:16:42,34.56,28.75,ON
2026-08-07 02:16:43,34.44,28.75,ON
2026-08-07 02:16:45,34.38,28.75,ON
2026-08-07 02:16:46,34.31,28.75,ON
2026-08-07 02:16:47,34.25,28.75,ON
2026-08-07 02:16:49,34.19,28.75,ON
2026-08-07 02:16:50,34.13,28.75,ON
2026-08-07 02:16:51,34.06,28.75,ON
2026-08-07 02:16:53,33.94,28.75,ON
2026-08-07 02:16:54,33.88,28.75,ON
2026-08-07 02:16:55,33.81,28.75,ON
2026-08-07 02:16:57,33.75,28.69,ON
2026-08-07 02:16:58,33.69,28.69,ON
2026-08-07 02:16:59,33.63,28.69,ON
2026-08-07 02:17:01,33.56,28.75,ON
2026-08-07 02:17:02,33.50,28.69,ON
2026-08-07 02:17:03,33.44,28.75,ON
2026-08-07 02:17:05,33.38,28.69,ON
2026-08-07 02:17:06,33.31,28.69,ON
2026-08-07 02:17:07,33.25,28.69,ON
2026-08-07 02:17:09,33.19,28.69,ON
2026-08-07 02:17:10,33.19,28.69,ON
2026-08-07 02:17:11,33.06,28.69,ON
2026-08-07 02:17:13,33.00,28.69,ON
2026-08-07 02:17:14,33.00,28.69,ON
2026-08-07 02:17:15,32.94,28.69,ON
2026-08-07 02:17:17,32.81,28.62,ON
2026-08-07 02:17:18,32.81,28.69,ON
2026-08-07 02:17:19,32.75,28.69,ON
2026-08-07 02:17:21,32.69,28.62,ON
2026-08-07 02:17:22,32.63,28.62,ON
2026-08-07 02:17:23,32.56,28.62,ON
2026-08-07 02:17:25,32.56,28.62,ON
2026-08-07 02:17:26,32.50,28.62,ON
2026-08-07 02:17:27,32.44,28.62,ON
2026-08-07 02:17:29,32.38,28.62,ON
2026-08-07 02:17:30,32.31,28.62,ON
2026-08-07 02:17:31,32.31,28.62,ON
2026-08-07 02:17:33,32.25,28.62,ON
2026-08-07 02:17:34,32.19,28.62,ON
2026-08-07 02:17:35,32.19,28.62,ON
2026-08-07 02:17:37,32.13,28.62,ON
2026-08-07 02:17:38,32.13,28.62,ON
2026-08-07 02:17:39,32.06,28.62,ON
2026-08-07 02:17:41,32.06,28.56,ON
2026-08-07 02:17:42,32.00,28.56,ON
2026-08-07 02:17:43,31.94,28.56,ON
2026-08-07 02:17:45,31.87,28.62,ON
2026-08-07 02:17:46,31.87,28.56,ON
2026-08-07 02:17:47,31.81,28.56,ON
2026-08-07 02:17:49,31.81,28.62,ON
2026-08-07 02:17:50,31.81,28.56,ON
2026-08-07 02:17:51,31.75,28.56,ON
2026-08-07 02:17:53,31.69,28.62,ON
2026-08-07 02:17:54,31.69,28.56,ON
2026-08-07 02:17:55,31.62,28.56,ON
2026-08-07 02:17:57,31.62,28.62,ON
2026-08-07 02:17:58,31.56,28.62,ON
2026-08-07 02:17:59,31.50,28.56,ON
2026-08-07 02:18:01,31.50,28.56,ON
2026-08-07 02:18:02,31.44,28.56,ON
2026-08-07 02:18:03,31.44,28.56,ON
2026-08-07 02:18:05,31.37,28.56,ON
2026-08-07 02:18:06,31.37,28.56,ON
2026-08-07 02:18:07,31.31,28.56,ON
2026-08-07 02:18:09,31.25,28.56,ON
2026-08-07 02:18:10,31.25,28.56,ON
2026-08-07 02:18:11,31.19,28.56,ON
2026-08-07 02:18:13,31.19,28.56,ON
2026-08-07 02:18:14,31.12,28.56,ON
2026-08-07 02:18:15,31.12,28.56,ON
2026-08-07 02:18:17,31.06,28.56,ON
2026-08-07 02:18:18,31.06,28.56,ON
2026-08-07 02:18:19,31.06,28.56,ON
2026-08-07 02:18:21,31.00,28.56,ON
2026-08-07 02:18:22,30.94,28.56,ON
2026-08-07 02:18:23,30.94,28.56,ON
2026-08-07 02:18:25,30.87,28.56,ON
2026-08-07 02:18:26,30.87,28.56,ON
2026-08-07 02:18:27,30.81,28.56,ON
2026-08-07 02:18:29,30.81,28.56,ON
2026-08-07 02:18:30,30.75,28.56,ON
2026-08-07 02:18:31,30.75,28.56,ON
2026-08-07 02:18:33,30.69,28.50,ON
2026-08-07 02:18:34,30.69,28.56,ON
2026-08-07 02:18:35,30.69,28.56,ON
2026-08-07 02:18:37,30.69,28.56,ON
2026-08-07 02:18:38,30.62,28.56,ON
2026-08-07 02:18:39,30.62,28.56,ON
2026-08-07 02:18:41,30.62,28.56,ON
2026-08-07 02:18:42,30.62,28.50,ON
2026-08-07 02:18:43,30.56,28.56,ON
2026-08-07 02:18:45,30.50,28.56,ON
2026-08-07 02:18:46,30.50,28.56,ON
2026-08-07 02:18:47,30.50,28.56,ON
2026-08-07 02:18:49,30.50,28.56,ON
2026-08-07 02:18:50,30.44,28.56,ON
2026-08-07 02:18:51,30.44,28.56,ON
2026-08-07 02:18:53,30.37,28.56,ON
2026-08-07 02:18:54,30.37,28.56,ON
2026-08-07 02:18:55,30.37,28.56,ON
2026-08-07 02:18:57,30.37,28.56,ON
2026-08-07 02:18:58,30.37,28.50,ON
2026-08-07 02:18:59,30.31,28.56,ON
2026-08-07 02:19:01,30.31,28.56,ON
2026-08-07 02:19:02,30.25,28.56,ON
2026-08-07 02:19:03,30.25,28.56,ON
2026-08-07 02:19:05,30.25,28.56,ON
2026-08-07 02:19:06,30.31,28.56,ON
2026-08-07 02:19:07,30.31,28.56,ON
2026-08-07 02:19:09,30.31,28.56,ON
2026-08-07 02:19:10,30.31,28.50,ON
2026-08-07 02:19:11,30.31,28.56,ON
2026-08-07 02:19:13,30.31,28.50,ON
2026-08-07 02:19:14,30.31,28.56,ON
2026-08-07 02:19:15,30.44,28.56,ON
2026-08-07 02:19:17,30.62,28.56,ON
2026-08-07 02:19:18,30.81,28.56,ON
2026-08-07 02:19:19,31.00,28.56,ON
2026-08-07 02:19:21,31.12,28.56,ON
2026-08-07 02:19:22,31.25,28.56,ON
2026-08-07 02:19:23,31.31,28.56,ON
2026-08-07 02:19:25,31.37,28.56,ON
2026-08-07 02:19:26,31.44,28.56,ON
2026-08-07 02:19:27,31.44,28.56,ON
2026-08-07 02:19:29,31.50,28.50,ON
2026-08-07 02:19:30,31.44,28.50,ON
2026-08-07 02:19:31,31.50,28.56,ON
2026-08-07 02:19:33,31.44,28.56,ON
2026-08-07 02:19:34,31.44,28.69,ON
2026-08-07 02:19:35,31.37,28.81,ON
2026-08-07 02:19:37,31.37,29.19,ON
2026-08-07 02:19:38,31.31,29.56,ON
2026-08-07 02:19:39,31.31,29.75,ON
2026-08-07 02:19:41,31.31,29.75,ON
2026-08-07 02:19:42,31.25,29.75,ON
2026-08-07 02:19:43,31.19,29.81,ON
2026-08-07 02:19:44,31.19,30.00,ON
2026-08-07 02:19:46,31.12,30.12,ON
2026-08-07 02:19:47,31.12,30.31,ON
2026-08-07 02:19:48,31.06,30.50,ON
2026-08-07 02:19:50,31.06,30.69,ON
2026-08-07 02:19:51,31.06,30.94,ON
2026-08-07 02:19:52,31.00,31.19,ON
2026-08-07 02:19:54,30.94,31.56,ON
2026-08-07 02:19:55,30.94,31.87,ON
2026-08-07 02:19:56,30.94,32.06,ON
2026-08-07 02:19:58,30.94,32.31,ON
2026-08-07 02:19:59,30.87,32.44,ON
2026-08-07 02:20:00,30.87,32.56,ON
2026-08-07 02:20:02,30.81,32.63,ON
2026-08-07 02:20:03,30.81,32.56,ON
2026-08-07 02:20:04,30.75,32.50,ON
2026-08-07 02:20:06,30.75,32.38,ON
2026-08-07 02:20:07,30.75,32.31,ON
2026-08-07 02:20:08,30.75,32.25,ON
2026-08-07 02:20:10,30.69,32.31,ON
2026-08-07 02:20:11,30.69,32.44,ON
2026-08-07 02:20:12,30.69,32.56,ON
2026-08-07 02:20:14,30.62,32.69,ON
2026-08-07 02:20:15,30.62,32.81,ON
2026-08-07 02:20:16,30.62,32.81,ON
2026-08-07 02:20:18,30.62,32.75,ON
2026-08-07 02:20:19,30.62,32.69,ON
2026-08-07 02:20:20,30.56,32.63,ON
2026-08-07 02:20:22,30.56,32.56,ON
2026-08-07 02:20:23,30.56,32.50,ON
2026-08-07 02:20:24,30.56,32.44,ON
2026-08-07 02:20:26,30.56,32.38,ON
2026-08-07 02:20:27,30.56,32.38,ON
2026-08-07 02:20:28,30.50,32.31,ON
2026-08-07 02:20:30,30.50,32.25,ON
2026-08-07 02:20:31,30.50,32.19,ON
2026-08-07 02:20:32,30.50,32.19,ON
2026-08-07 02:20:34,30.50,32.06,ON
2026-08-07 02:20:35,30.50,32.06,ON
2026-08-07 02:20:36,30.44,32.06,ON
2026-08-07 02:20:38,30.44,32.00,ON
2026-08-07 02:20:39,30.44,31.94,ON
2026-08-07 02:20:40,30.44,31.87,ON
2026-08-07 02:20:42,30.44,31.87,ON
2026-08-07 02:20:43,30.44,31.81,ON
2026-08-07 02:20:44,30.44,31.81,ON
2026-08-07 02:20:46,30.37,31.75,ON
2026-08-07 02:20:47,30.37,31.69,ON
2026-08-07 02:20:48,30.37,31.62,ON
2026-08-07 02:20:50,30.37,31.62,ON
2026-08-07 02:20:51,30.37,31.56,ON
2026-08-07 02:20:52,30.37,31.56,ON
2026-08-07 02:20:54,30.37,31.56,ON
2026-08-07 02:20:55,30.31,31.81,ON
2026-08-07 02:20:56,30.31,32.06,ON
2026-08-07 02:20:58,30.31,32.19,ON
2026-08-07 02:20:59,30.31,32.50,ON
2026-08-07 02:21:00,30.31,33.00,ON
2026-08-07 02:21:02,30.31,33.44,ON
2026-08-07 02:21:03,30.31,33.81,ON
2026-08-07 02:21:04,30.25,34.19,ON
2026-08-07 02:21:06,30.31,34.50,ON
2026-08-07 02:21:07,30.25,34.81,ON
2026-08-07 02:21:08,30.25,34.94,ON
2026-08-07 02:21:10,30.25,34.88,ON
2026-08-07 02:21:11,30.25,34.88,ON
2026-08-07 02:21:12,30.25,34.88,ON
2026-08-07 02:21:14,30.25,34.75,ON
2026-08-07 02:21:15,30.19,34.69,ON
2026-08-07 02:21:16,30.19,34.81,ON
2026-08-07 02:21:18,30.19,35.31,ON
2026-08-07 02:21:19,30.19,35.63,ON
2026-08-07 02:21:20,30.19,35.94,ON
2026-08-07 02:21:22,30.19,36.19,ON
2026-08-07 02:21:23,30.12,36.38,ON
2026-08-07 02:21:24,30.19,36.50,ON
2026-08-07 02:21:26,30.12,36.56,ON
2026-08-07 02:21:27,30.12,36.50,ON
2026-08-07 02:21:28,30.12,36.56,ON
2026-08-07 02:21:30,30.12,36.75,ON
2026-08-07 02:21:31,30.12,36.81,ON
2026-08-07 02:21:32,30.12,36.81,ON
2026-08-07 02:21:34,30.12,36.94,ON
2026-08-07 02:21:35,30.06,37.00,ON
2026-08-07 02:21:36,30.12,37.19,ON
2026-08-07 02:21:38,30.06,37.38,ON
2026-08-07 02:21:39,30.06,37.38,ON
2026-08-07 02:21:40,30.06,37.50,ON
2026-08-07 02:21:42,30.06,37.44,ON
2026-08-07 02:21:43,30.06,37.50,ON
2026-08-07 02:21:44,30.00,37.63,ON
2026-08-07 02:21:46,30.00,37.56,ON
2026-08-07 02:21:47,30.00,37.44,ON
2026-08-07 02:21:48,29.94,37.38,ON
2026-08-07 02:21:50,30.00,37.31,ON
2026-08-07 02:21:51,29.94,37.19,ON
2026-08-07 02:21:52,29.94,36.94,ON
2026-08-07 02:21:54,29.94,36.69,ON
2026-08-07 02:21:55,29.94,36.69,ON
2026-08-07 02:21:56,29.94,36.56,ON
2026-08-07 02:21:58,29.87,36.38,ON
2026-08-07 02:21:59,29.87,36.25,ON
2026-08-07 02:22:00,29.81,36.13,ON
2026-08-07 02:22:02,29.81,36.19,ON
2026-08-07 02:22:03,29.81,36.31,ON
2026-08-07 02:22:04,29.81,36.50,ON
2026-08-07 02:22:06,29.81,36.63,ON
2026-08-07 02:22:07,29.81,36.69,ON
2026-08-07 02:22:08,29.75,36.63,ON
2026-08-07 02:22:10,29.75,36.50,ON
2026-08-07 02:22:11,29.75,36.25,ON
2026-08-07 02:22:12,29.75,36.06,ON
2026-08-07 02:22:14,29.75,35.94,ON
2026-08-07 02:22:15,29.69,35.88,ON
2026-08-07 02:22:16,29.69,35.69,ON
2026-08-07 02:22:18,29.69,35.56,ON
2026-08-07 02:22:19,29.69,35.31,ON
2026-08-07 02:22:20,29.62,35.25,ON
2026-08-07 02:22:22,29.69,35.31,ON
2026-08-07 02:22:23,29.62,35.69,ON
2026-08-07 02:22:24,29.62,36.13,ON
2026-08-07 02:22:26,29.62,36.44,ON
2026-08-07 02:22:27,29.62,36.63,ON
2026-08-07 02:22:28,29.62,36.63,ON
2026-08-07 02:22:30,29.62,36.56,ON
2026-08-07 02:22:31,29.56,36.56,ON
2026-08-07 02:22:32,29.56,36.75,ON
2026-08-07 02:22:34,29.56,36.81,ON
2026-08-07 02:22:35,29.56,36.88,ON
2026-08-07 02:22:36,29.56,37.06,ON
2026-08-07 02:22:38,29.50,37.38,ON
2026-08-07 02:22:39,29.56,37.50,ON
2026-08-07 02:22:40,29.50,37.19,ON
2026-08-07 02:22:41,29.50,36.75,ON
2026-08-07 02:22:43,29.50,36.44,ON
2026-08-07 02:22:44,29.50,36.19,ON
2026-08-07 02:22:45,29.50,36.13,ON
2026-08-07 02:22:47,29.44,36.06,ON
2026-08-07 02:22:48,29.44,36.06,ON
2026-08-07 02:22:49,29.44,36.06,ON
2026-08-07 02:22:51,29.44,36.13,ON
2026-08-07 02:22:52,29.44,36.06,ON
2026-08-07 02:22:53,29.44,36.00,ON
2026-08-07 02:22:55,29.37,35.94,ON
2026-08-07 02:22:56,29.37,35.88,ON
2026-08-07 02:22:57,29.37,35.94,ON
2026-08-07 02:22:59,29.37,36.00,ON
2026-08-07 02:23:00,29.37,35.94,ON
2026-08-07 02:23:01,29.37,36.00,ON
2026-08-07 02:23:03,29.37,36.00,ON
2026-08-07 02:23:04,29.31,36.13,ON
2026-08-07 02:23:05,29.31,36.31,ON
2026-08-07 02:23:07,29.31,36.50,ON
2026-08-07 02:23:08,29.31,36.50,ON
2026-08-07 02:23:09,29.31,36.25,ON
2026-08-07 02:23:11,29.31,36.06,ON
2026-08-07 02:23:12,29.25,35.94,ON
2026-08-07 02:23:13,29.31,35.88,ON
2026-08-07 02:23:15,29.25,35.88,ON
2026-08-07 02:23:16,29.25,35.94,ON
2026-08-07 02:23:17,29.25,35.94,ON
2026-08-07 02:23:19,29.25,35.94,ON
2026-08-07 02:23:20,29.25,35.94,ON
2026-08-07 02:23:21,29.25,35.75,ON
2026-08-07 02:23:23,29.25,35.63,ON
2026-08-07 02:23:24,29.19,35.50,ON
2026-08-07 02:23:25,29.25,35.38,ON
2026-08-07 02:23:27,29.19,35.25,ON
2026-08-07 02:23:28,29.19,35.19,ON
2026-08-07 02:23:29,29.25,35.13,ON
2026-08-07 02:23:31,29.25,35.13,ON
2026-08-07 02:23:32,29.19,35.06,ON
2026-08-07 02:23:33,29.19,34.88,ON
2026-08-07 02:23:35,29.19,34.69,ON
2026-08-07 02:23:36,29.19,34.38,ON
2026-08-07 02:23:37,29.19,34.25,ON
2026-08-07 02:23:39,29.25,34.06,ON
2026-08-07 02:23:40,29.19,33.88,ON
2026-08-07 02:23:41,29.19,33.81,ON
2026-08-07 02:23:43,29.19,33.69,ON
2026-08-07 02:23:44,29.19,33.63,ON
2026-08-07 02:23:45,29.19,33.63,ON
2026-08-07 02:23:47,29.19,33.63,ON
2026-08-07 02:23:48,29.19,33.56,ON
2026-08-07 02:23:49,29.19,33.56,ON
2026-08-07 02:23:51,29.19,33.50,ON
2026-08-07 02:23:52,29.19,33.44,ON
2026-08-07 02:23:53,29.19,33.44,ON
2026-08-07 02:23:55,29.19,33.38,ON
2026-08-07 02:23:56,29.19,33.25,ON
2026-08-07 02:23:57,29.19,33.19,ON
2026-08-07 02:23:59,29.19,33.19,ON
2026-08-07 02:24:00,29.19,33.13,ON
2026-08-07 02:24:01,29.12,33.06,ON
2026-08-07 02:24:03,29.12,33.00,ON
2026-08-07 02:24:04,29.19,32.94,ON
2026-08-07 02:24:05,29.12,32.88,ON
2026-08-07 02:24:07,29.12,32.81,ON
2026-08-07 02:24:08,29.12,32.75,ON
2026-08-07 02:24:09,29.12,32.69,ON
2026-08-07 02:24:11,29.12,32.56,ON
2026-08-07 02:24:12,29.12,32.50,ON
2026-08-07 02:24:13,29.12,32.44,ON
2026-08-07 02:24:15,29.12,32.38,ON
2026-08-07 02:24:16,29.12,32.31,ON
2026-08-07 02:24:17,29.12,32.19,ON
2026-08-07 02:24:19,29.12,32.13,ON
2026-08-07 02:24:20,29.12,32.06,ON
2026-08-07 02:24:21,29.12,32.00,ON
2026-08-07 02:24:23,29.12,31.94,ON
2026-08-07 02:24:24,29.12,31.94,ON
2026-08-07 02:24:25,29.12,31.87,ON
2026-08-07 02:24:27,29.12,31.87,ON
2026-08-07 02:24:28,29.12,31.81,ON
2026-08-07 02:24:29,29.06,31.81,ON
2026-08-07 02:24:31,29.12,31.75,ON
2026-08-07 02:24:32,29.12,31.75,ON
2026-08-07 02:24:33,29.12,31.75,ON
2026-08-07 02:24:35,29.12,31.69,ON
2026-08-07 02:24:36,29.06,31.69,ON
2026-08-07 02:24:37,29.06,31.62,ON
2026-08-07 02:24:39,29.12,31.62,ON
2026-08-07 02:24:40,29.06,31.62,ON
2026-08-07 02:24:41,29.06,31.56,ON
2026-08-07 02:24:43,29.12,31.62,ON
2026-08-07 02:24:44,29.06,31.56,ON
2026-08-07 02:24:45,29.06,31.56,ON
2026-08-07 02:24:47,29.06,31.56,ON
2026-08-07 02:24:48,29.12,31.56,ON
2026-08-07 02:24:49,29.12,31.56,ON
2026-08-07 02:24:51,29.06,31.56,ON
2026-08-07 02:24:52,29.06,31.56,ON
2026-08-07 02:24:53,29.06,31.56,ON
2026-08-07 02:24:55,29.06,31.56,ON
2026-08-07 02:24:56,29.06,31.56,ON
2026-08-07 02:24:57,29.06,31.56,ON
2026-08-07 02:24:59,29.06,31.62,ON
2026-08-07 02:25:00,29.06,31.69,ON
2026-08-07 02:25:01,29.06,31.75,ON
2026-08-07 02:25:03,29.06,31.81,ON
2026-08-07 02:25:04,29.06,31.87,ON
2026-08-07 02:25:05,29.00,32.00,ON
2026-08-07 02:25:07,29.06,32.06,ON
2026-08-07 02:25:08,29.06,32.13,ON
2026-08-07 02:25:09,29.06,32.31,ON
2026-08-07 02:25:11,29.06,32.38,ON
2026-08-07 02:25:12,29.06,32.50,ON
2026-08-07 02:25:13,29.06,32.63,ON
2026-08-07 02:25:15,29.06,32.88,ON
2026-08-07 02:25:16,29.06,33.19,ON
2026-08-07 02:25:17,29.06,33.50,ON
2026-08-07 02:25:19,29.06,33.88,ON
2026-08-07 02:25:20,29.06,34.19,ON
2026-08-07 02:25:21,29.06,34.56,ON
2026-08-07 02:25:23,29.06,34.94,ON
2026-08-07 02:25:24,29.06,35.25,ON
2026-08-07 02:25:25,29.06,35.63,ON
2026-08-07 02:25:27,29.06,35.94,ON
2026-08-07 02:25:28,29.06,36.25,ON
2026-08-07 02:25:29,29.06,36.50,ON
2026-08-07 02:25:31,29.06,36.63,ON
2026-08-07 02:25:32,29.06,36.94,ON
2026-08-07 02:25:33,29.06,37.19,ON
2026-08-07 02:25:34,29.06,37.38,ON
2026-08-07 02:25:36,29.06,37.63,ON
2026-08-07 02:25:37,29.06,37.81,ON
2026-08-07 02:25:38,29.06,38.00,ON
2026-08-07 02:25:40,29.06,38.13,ON
2026-08-07 02:25:41,29.06,38.25,ON
2026-08-07 02:25:42,29.06,38.38,ON
2026-08-07 02:25:44,29.06,38.50,ON
2026-08-07 02:25:45,29.06,38.56,ON
2026-08-07 02:25:46,29.06,38.63,ON
2026-08-07 02:25:48,29.06,38.75,ON
2026-08-07 02:25:49,29.06,38.94,ON
2026-08-07 02:25:50,29.06,39.38,ON
2026-08-07 02:25:52,29.06,39.31,ON
2026-08-07 02:25:53,29.06,39.06,ON
2026-08-07 02:25:54,29.06,38.94,ON
2026-08-07 02:25:56,29.06,38.94,ON
2026-08-07 02:25:57,29.06,38.94,ON
2026-08-07 02:25:58,29.00,39.00,ON
2026-08-07 02:26:00,29.00,39.06,ON
2026-08-07 02:26:01,29.00,39.19,ON
2026-08-07 02:26:02,29.06,39.31,ON
2026-08-07 02:26:04,29.00,39.44,ON
2026-08-07 02:26:05,29.00,39.56,ON
2026-08-07 02:26:06,29.06,39.75,ON
2026-08-07 02:26:08,29.00,40.00,ON
2026-08-07 02:26:09,29.06,40.13,ON
2026-08-07 02:26:10,29.00,40.38,ON
2026-08-07 02:26:12,29.00,40.56,ON
2026-08-07 02:26:13,29.00,40.81,ON
2026-08-07 02:26:14,29.00,40.88,ON
2026-08-07 02:26:16,29.00,40.81,ON
2026-08-07 02:26:17,29.00,40.69,ON
2026-08-07 02:26:18,29.00,40.50,ON
2026-08-07 02:26:20,29.00,40.38,ON
2026-08-07 02:26:21,29.00,40.31,ON
2026-08-07 02:26:22,29.00,40.25,ON
2026-08-07 02:26:24,28.94,40.31,ON
2026-08-07 02:26:25,29.00,40.31,ON
2026-08-07 02:26:26,29.00,40.31,ON
2026-08-07 02:26:28,29.00,40.38,ON
2026-08-07 02:26:29,29.00,40.44,ON
2026-08-07 02:26:30,29.00,40.50,ON
2026-08-07 02:26:32,28.94,40.56,ON
2026-08-07 02:26:33,28.94,40.63,ON
2026-08-07 02:26:34,28.94,40.81,ON
2026-08-07 02:26:36,28.94,41.06,ON
2026-08-07 02:26:37,28.94,41.25,ON
2026-08-07 02:26:38,28.94,41.44,ON
2026-08-07 02:26:40,28.94,41.63,ON
2026-08-07 02:26:41,28.94,41.81,ON
2026-08-07 02:26:42,28.94,41.94,ON
2026-08-07 02:26:44,28.94,42.19,ON
2026-08-07 02:26:45,28.94,42.38,ON
2026-08-07 02:26:46,28.94,42.56,ON
2026-08-07 02:26:48,28.94,42.81,ON
2026-08-07 02:26:49,28.94,42.88,ON
2026-08-07 02:26:50,28.87,43.13,ON
2026-08-07 02:26:52,28.87,43.38,ON
2026-08-07 02:26:53,28.94,43.50,ON
2026-08-07 02:26:54,28.94,43.75,ON
2026-08-07 02:26:56,28.94,44.00,ON
2026-08-07 02:26:57,28.94,44.38,ON
2026-08-07 02:26:58,28.94,44.63,ON
2026-08-07 02:27:00,28.87,44.81,ON
2026-08-07 02:27:01,28.87,45.06,ON
2026-08-07 02:27:02,28.87,45.25,ON
2026-08-07 02:27:04,28.94,45.38,ON
2026-08-07 02:27:05,28.87,45.44,ON
2026-08-07 02:27:06,28.87,45.38,ON
2026-08-07 02:27:08,28.87,45.19,ON
2026-08-07 02:27:09,28.87,44.94,ON
2026-08-07 02:27:10,28.87,44.69,ON
2026-08-07 02:27:12,28.87,44.38,ON
2026-08-07 02:27:13,28.87,44.13,ON
2026-08-07 02:27:14,28.87,43.81,ON
2026-08-07 02:27:15,28.87,43.56,ON
2026-08-07 02:27:17,28.87,43.25,ON
2026-08-07 02:27:18,28.87,43.00,ON
2026-08-07 02:27:19,28.87,42.88,ON
2026-08-07 02:27:21,28.87,42.69,ON
2026-08-07 02:27:22,28.87,42.63,ON
2026-08-07 02:27:23,28.87,42.50,ON
2026-08-07 02:27:25,28.87,42.44,ON
