timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-05 22:23:26,28.31,28.00,ON
2026-08-05 22:23:28,28.31,28.00,ON
2026-08-05 22:23:29,28.31,28.00,ON
2026-08-05 22:23:30,28.31,28.00,ON
2026-08-05 22:23:32,28.31,28.00,ON
2026-08-05 22:23:33,28.37,28.00,ON
2026-08-05 22:23:34,28.31,28.06,ON
2026-08-05 22:23:36,28.31,28.00,ON
2026-08-05 22:23:37,28.37,28.06,ON
2026-08-05 22:23:38,28.37,28.00,ON
2026-08-05 22:23:40,28.31,28.00,ON
2026-08-05 22:23:41,28.37,28.00,ON
2026-08-05 22:23:42,28.37,28.00,ON
2026-08-05 22:23:44,28.31,28.00,ON
2026-08-05 22:23:45,28.31,28.00,ON
2026-08-05 22:23:46,28.31,28.00,ON
2026-08-05 22:23:48,28.31,28.06,ON
2026-08-05 22:23:49,28.31,28.00,ON
2026-08-05 22:23:50,28.31,28.00,ON
2026-08-05 22:23:52,28.37,28.00,ON
2026-08-05 22:23:53,28.31,28.06,ON
2026-08-05 22:23:54,28.31,28.06,ON
2026-08-05 22:23:56,28.37,28.00,ON
2026-08-05 22:23:57,28.37,28.00,ON
2026-08-05 22:23:58,28.31,28.06,ON
2026-08-05 22:24:00,28.31,28.00,ON
2026-08-05 22:24:01,28.31,28.00,ON
2026-08-05 22:24:02,28.37,28.00,ON
2026-08-05 22:24:04,28.31,28.00,ON
2026-08-05 22:24:05,28.31,28.00,ON
2026-08-05 22:24:07,28.37,28.06,ON
2026-08-05 22:24:08,28.31,28.00,ON
2026-08-05 22:24:09,28.37,28.00,ON
2026-08-05 22:24:11,28.37,28.06,ON
2026-08-05 22:24:12,28.31,28.00,ON
2026-08-05 22:24:13,28.31,28.06,ON
2026-08-05 22:24:15,28.31,28.06,ON
2026-08-05 22:24:16,28.31,28.06,ON
2026-08-05 22:24:17,28.37,28.06,ON
2026-08-05 22:24:19,28.37,28.06,ON
2026-08-05 22:24:20,28.37,28.06,ON
2026-08-05 22:24:21,28.37,28.00,ON
2026-08-05 22:24:23,28.37,28.06,ON
2026-08-05 22:24:24,28.31,28.06,ON
2026-08-05 22:24:25,28.31,28.06,ON
2026-08-05 22:24:27,28.37,28.06,ON
2026-08-05 22:24:28,28.31,28.00,ON
2026-08-05 22:24:29,28.37,28.00,ON
2026-08-05 22:24:31,28.37,28.06,ON
2026-08-05 22:24:32,28.37,28.06,ON
2026-08-05 22:24:33,28.37,28.06,ON
2026-08-05 22:24:35,28.37,28.06,ON
2026-08-05 22:24:36,28.37,28.06,ON
2026-08-05 22:24:37,28.37,28.06,ON
2026-08-05 22:24:39,28.37,28.06,ON
2026-08-05 22:24:40,28.37,28.06,ON
2026-08-05 22:24:41,28.31,28.06,ON
2026-08-05 22:24:43,28.37,28.06,ON
2026-08-05 22:24:44,28.37,28.06,ON
2026-08-05 22:24:45,28.37,28.06,ON
2026-08-05 22:24:47,28.31,28.06,ON
2026-08-05 22:24:48,28.37,28.06,ON
2026-08-05 22:24:50,28.37,28.06,ON
2026-08-05 22:24:51,28.37,28.06,ON
2026-08-05 22:24:52,28.37,28.06,ON
2026-08-05 22:24:54,28.37,28.06,ON
2026-08-05 22:24:55,28.37,28.06,ON
2026-08-05 22:24:56,28.37,28.06,ON
2026-08-05 22:24:58,28.37,28.06,ON
2026-08-05 22:24:59,28.37,28.06,ON
2026-08-05 22:25:00,28.37,28.06,ON
2026-08-05 22:25:02,28.37,28.06,ON
2026-08-05 22:25:03,28.37,28.06,ON
2026-08-05 22:25:04,28.37,28.06,ON
2026-08-05 22:25:06,28.37,28.12,ON
2026-08-05 22:25:07,28.37,28.12,ON
2026-08-05 22:25:08,28.37,28.06,ON
2026-08-05 22:25:10,28.37,28.12,ON
2026-08-05 22:25:11,28.37,28.06,ON
2026-08-05 22:25:12,28.37,28.06,ON
2026-08-05 22:25:14,28.37,28.12,ON
2026-08-05 22:25:15,28.37,28.06,ON
2026-08-05 22:25:16,28.37,28.06,ON
2026-08-05 22:25:18,28.37,28.06,ON
2026-08-05 22:25:19,28.37,28.12,ON
2026-08-05 22:25:20,28.37,28.06,ON
2026-08-05 22:25:22,28.37,28.12,ON
2026-08-05 22:25:23,28.37,28.12,ON
2026-08-05 22:25:24,28.37,28.06,ON
2026-08-05 22:25:26,28.37,28.12,ON
2026-08-05 22:25:27,28.37,28.12,ON
2026-08-05 22:25:29,28.37,28.06,ON
2026-08-05 22:25:30,28.37,28.12,ON
2026-08-05 22:25:31,28.37,28.06,ON
2026-08-05 22:25:33,28.37,28.06,ON
2026-08-05 22:25:34,28.37,28.06,ON
2026-08-05 22:25:35,28.37,28.06,ON
2026-08-05 22:25:37,28.37,28.06,ON
2026-08-05 22:25:38,28.37,28.06,ON
2026-08-05 22:25:39,28.37,28.06,ON
2026-08-05 22:25:41,28.37,28.06,ON
2026-08-05 22:25:42,28.37,28.06,ON
2026-08-05 22:25:43,28.37,28.12,ON
2026-08-05 22:25:45,28.37,28.06,ON
2026-08-05 22:25:46,28.37,28.06,ON
2026-08-05 22:25:47,28.37,28.12,ON
2026-08-05 22:25:49,28.37,28.06,ON
2026-08-05 22:25:50,28.37,28.06,ON
2026-08-05 22:25:51,28.37,28.06,ON
2026-08-05 22:25:53,28.37,28.06,ON
2026-08-05 22:25:54,28.37,28.06,ON
2026-08-05 22:25:55,28.37,28.06,ON
2026-08-05 22:25:57,28.37,28.06,ON
2026-08-05 22:25:58,28.37,28.06,ON
2026-08-05 22:25:59,28.37,28.06,ON
2026-08-05 22:26:01,28.37,28.12,ON
2026-08-05 22:26:02,28.37,28.12,ON
2026-08-05 22:26:03,28.37,28.06,ON
2026-08-05 22:26:05,28.37,28.06,ON
2026-08-05 22:26:06,28.37,28.06,ON
2026-08-05 22:26:07,28.37,28.06,ON
2026-08-05 22:26:09,28.37,28.06,ON
2026-08-05 22:26:10,28.37,28.06,ON
2026-08-05 22:26:12,28.37,28.06,ON
2026-08-05 22:26:13,28.37,28.06,ON
2026-08-05 22:26:14,28.37,28.06,ON
2026-08-05 22:26:16,28.31,28.06,ON
2026-08-05 22:26:17,28.37,28.06,ON
2026-08-05 22:26:18,28.37,28.06,ON
2026-08-05 22:26:20,28.37,28.06,ON
2026-08-05 22:26:21,28.37,28.06,ON
2026-08-05 22:26:22,28.37,28.06,ON
2026-08-05 22:26:24,28.37,28.06,ON
2026-08-05 22:26:25,28.37,28.06,ON
2026-08-05 22:26:26,28.37,28.06,ON
2026-08-05 22:26:28,28.37,28.06,ON
2026-08-05 22:26:29,28.37,28.06,ON
2026-08-05 22:26:30,28.37,28.06,ON
2026-08-05 22:26:32,28.37,28.06,ON
2026-08-05 22:26:33,28.37,28.06,ON
2026-08-05 22:26:34,28.37,28.06,ON
2026-08-05 22:26:36,28.37,28.06,ON
2026-08-05 22:26:37,28.37,28.06,ON
2026-08-05 22:26:38,28.37,28.06,ON
2026-08-05 22:26:40,28.37,28.06,ON
2026-08-05 22:26:41,28.37,28.06,ON
2026-08-05 22:26:42,28.37,28.06,ON
2026-08-05 22:26:44,28.37,28.06,ON
2026-08-05 22:26:45,28.37,28.06,ON
2026-08-05 22:26:46,28.37,28.06,ON
2026-08-05 22:26:48,28.37,28.06,ON
2026-08-05 22:26:49,28.37,28.06,ON
2026-08-05 22:26:50,28.37,28.06,ON
2026-08-05 22:26:52,28.37,28.06,ON
2026-08-05 22:26:53,28.37,28.06,ON
2026-08-05 22:26:55,28.37,28.06,ON
2026-08-05 22:26:56,28.37,28.06,ON
2026-08-05 22:26:57,28.37,28.06,ON
2026-08-05 22:26:59,28.37,28.06,ON
2026-08-05 22:27:00,28.37,28.06,ON
2026-08-05 22:27:01,28.37,28.06,ON
2026-08-05 22:27:03,28.31,28.06,ON
2026-08-05 22:27:04,28.37,28.06,ON
2026-08-05 22:27:05,28.37,28.06,ON
2026-08-05 22:27:07,28.37,28.06,ON
2026-08-05 22:27:08,28.37,28.06,ON
2026-08-05 22:27:09,28.37,28.06,ON
2026-08-05 22:27:11,28.37,28.06,ON
2026-08-05 22:27:12,28.37,28.06,ON
2026-08-05 22:27:13,28.37,28.06,ON
2026-08-05 22:27:15,28.31,28.06,ON
2026-08-05 22:27:16,28.37,28.06,ON
2026-08-05 22:27:17,28.31,28.06,ON
2026-08-05 22:27:19,28.31,28.06,ON
2026-08-05 22:27:20,28.31,28.06,ON
2026-08-05 22:27:21,28.37,28.06,ON
2026-08-05 22:27:23,28.37,28.00,ON
2026-08-05 22:27:24,28.31,28.06,ON
2026-08-05 22:27:25,28.31,28.06,ON
2026-08-05 22:27:27,28.37,28.00,ON
2026-08-05 22:27:28,28.31,28.06,ON
2026-08-05 22:27:29,28.37,28.06,ON
2026-08-05 22:27:31,28.37,28.00,ON
2026-08-05 22:27:32,28.37,28.06,ON
2026-08-05 22:27:33,28.31,28.00,ON
2026-08-05 22:27:35,28.37,28.06,ON
2026-08-05 22:27:36,28.31,28.00,ON
2026-08-05 22:27:38,28.31,28.00,ON
2026-08-05 22:27:39,28.31,28.00,ON
2026-08-05 22:27:40,28.31,28.00,ON
2026-08-05 22:27:42,28.31,28.00,ON
2026-08-05 22:27:43,28.31,28.00,ON
2026-08-05 22:27:44,28.37,28.00,ON
2026-08-05 22:27:46,28.31,28.00,ON
2026-08-05 22:27:47,28.31,28.06,ON
2026-08-05 22:27:48,28.31,28.00,ON
2026-08-05 22:27:50,28.31,28.00,ON
2026-08-05 22:27:51,28.37,28.00,ON
2026-08-05 22:27:52,28.31,28.00,ON
2026-08-05 22:27:54,28.31,28.00,ON
2026-08-05 22:27:55,28.31,28.00,ON
2026-08-05 22:27:56,28.31,28.00,ON
2026-08-05 22:27:58,28.31,28.00,ON
2026-08-05 22:27:59,28.31,28.00,ON
2026-08-05 22:28:00,28.31,28.00,ON
2026-08-05 22:28:02,28.37,28.00,ON
2026-08-05 22:28:03,28.31,28.00,ON
2026-08-05 22:28:04,28.31,28.00,ON
2026-08-05 22:28:06,28.31,28.00,ON
2026-08-05 22:28:07,28.31,28.00,ON
2026-08-05 22:28:08,28.31,28.00,ON
2026-08-05 22:28:10,28.31,28.00,ON
2026-08-05 22:28:11,28.31,28.00,ON
2026-08-05 22:28:12,28.31,28.00,ON
2026-08-05 22:28:14,28.31,28.00,ON
2026-08-05 22:28:15,28.31,28.00,ON
2026-08-05 22:28:16,28.31,28.00,ON
2026-08-05 22:28:18,28.31,28.00,ON
2026-08-05 22:28:19,28.31,28.00,ON
2026-08-05 22:28:21,28.31,27.94,ON
2026-08-05 22:28:22,28.31,28.00,ON
2026-08-05 22:28:23,28.31,27.94,ON
2026-08-05 22:28:25,28.31,27.94,ON
2026-08-05 22:28:26,28.31,27.94,ON
2026-08-05 22:28:27,28.31,27.94,ON
2026-08-05 22:28:29,28.31,27.94,ON
2026-08-05 22:28:30,28.31,27.94,ON
2026-08-05 22:28:31,28.31,27.94,ON
2026-08-05 22:28:33,28.31,28.00,ON
2026-08-05 22:28:34,28.31,28.00,ON
2026-08-05 22:28:35,28.31,28.00,ON
2026-08-05 22:28:37,28.31,27.94,ON
2026-08-05 22:28:38,28.31,28.00,ON
2026-08-05 22:28:39,28.31,27.94,ON
2026-08-05 22:28:41,28.31,27.94,ON
2026-08-05 22:28:42,28.31,27.94,ON
2026-08-05 22:28:43,28.31,27.94,ON
2026-08-05 22:28:45,28.31,27.94,ON
2026-08-05 22:28:46,28.31,27.94,ON
2026-08-05 22:28:47,28.31,27.94,ON
2026-08-05 22:28:49,28.31,27.94,ON
2026-08-05 22:28:50,28.31,27.94,ON
2026-08-05 22:28:51,28.25,27.94,ON
2026-08-05 22:28:53,28.31,27.94,ON
2026-08-05 22:28:54,28.31,28.00,ON
2026-08-05 22:28:55,28.31,27.94,ON
2026-08-05 22:28:57,28.25,28.00,ON
2026-08-05 22:28:58,28.31,27.94,ON
2026-08-05 22:29:00,28.31,28.00,ON
2026-08-05 22:29:01,28.31,28.00,ON
2026-08-05 22:29:02,28.31,27.94,ON
2026-08-05 22:29:04,28.31,28.00,ON
2026-08-05 22:29:05,28.31,27.94,ON
2026-08-05 22:29:06,28.25,28.00,ON
2026-08-05 22:29:08,28.31,27.94,ON
2026-08-05 22:29:09,28.31,27.94,ON
2026-08-05 22:29:10,28.25,27.94,ON
2026-08-05 22:29:12,28.31,27.94,ON
2026-08-05 22:29:13,28.31,27.94,ON
2026-08-05 22:29:14,28.31,27.94,ON
2026-08-05 22:29:16,28.31,27.94,ON
2026-08-05 22:29:17,28.31,27.94,ON
2026-08-05 22:29:18,28.25,27.94,ON
2026-08-05 22:29:20,28.31,27.94,ON
2026-08-05 22:29:21,28.25,27.94,ON
2026-08-05 22:29:22,28.31,27.94,ON
2026-08-05 22:29:24,28.31,27.94,ON
2026-08-05 22:29:25,28.25,27.94,ON
2026-08-05 22:29:26,28.31,27.94,ON
2026-08-05 22:29:28,28.31,28.00,ON
2026-08-05 22:29:29,28.25,27.94,ON
2026-08-05 22:29:30,28.31,27.94,ON
2026-08-05 22:29:32,28.25,27.94,ON
2026-08-05 22:29:33,28.31,27.94,ON
2026-08-05 22:29:34,28.25,27.94,ON
2026-08-05 22:29:36,28.25,27.94,ON
2026-08-05 22:29:37,28.25,27.94,ON
2026-08-05 22:29:38,28.25,27.94,ON
2026-08-05 22:29:40,28.31,27.94,ON
2026-08-05 22:29:41,28.31,27.94,ON
2026-08-05 22:29:43,28.31,28.00,ON
2026-08-05 22:29:44,28.31,27.94,ON
2026-08-05 22:29:45,28.31,27.94,ON
2026-08-05 22:29:47,28.25,27.94,ON
2026-08-05 22:29:48,28.31,27.94,ON
2026-08-05 22:29:49,28.31,27.94,ON
2026-08-05 22:29:51,28.31,28.00,ON
2026-08-05 22:29:52,28.25,27.94,ON
2026-08-05 22:29:53,28.31,27.94,ON
2026-08-05 22:29:55,28.31,27.94,ON
2026-08-05 22:29:56,28.31,27.94,ON
2026-08-05 22:29:57,28.31,27.94,ON
2026-08-05 22:29:59,28.31,28.00,ON
2026-08-05 22:30:00,28.31,27.94,ON
2026-08-05 22:30:01,28.31,27.94,ON
2026-08-05 22:30:03,28.31,27.94,ON
2026-08-05 22:30:04,28.31,27.94,ON
2026-08-05 22:30:05,28.31,27.94,ON
2026-08-05 22:30:07,28.31,27.94,ON
2026-08-05 22:30:08,28.31,27.94,ON
2026-08-05 22:30:09,28.31,27.94,ON
2026-08-05 22:30:11,28.31,27.94,ON
2026-08-05 22:30:12,28.31,27.94,ON
2026-08-05 22:30:13,28.31,27.94,ON
2026-08-05 22:30:15,28.31,27.94,ON
2026-08-05 22:30:16,28.31,27.94,ON
2026-08-05 22:30:17,28.31,28.00,ON
2026-08-05 22:30:19,28.31,27.94,ON
2026-08-05 22:30:20,28.31,27.94,ON
2026-08-05 22:30:21,28.31,27.94,ON
2026-08-05 22:30:23,28.31,27.94,ON
2026-08-05 22:30:24,28.25,27.94,ON
2026-08-05 22:30:26,28.31,27.94,ON
2026-08-05 22:30:27,28.31,27.94,ON
2026-08-05 22:30:28,28.25,27.94,ON
2026-08-05 22:30:30,28.31,27.94,ON
2026-08-05 22:30:31,28.31,27.94,ON
2026-08-05 22:30:32,28.31,27.94,ON
2026-08-05 22:30:34,28.31,27.94,ON
2026-08-05 22:30:35,28.25,27.94,ON
2026-08-05 22:30:36,28.31,27.94,ON
2026-08-05 22:30:38,28.31,27.94,ON
2026-08-05 22:30:39,28.31,27.94,ON
2026-08-05 22:30:40,28.31,27.94,ON
2026-08-05 22:30:42,28.31,27.94,ON
2026-08-05 22:30:43,28.25,27.94,ON
2026-08-05 22:30:44,28.31,27.94,ON
2026-08-05 22:30:46,28.31,27.94,ON
2026-08-05 22:30:47,28.31,27.94,ON
2026-08-05 22:30:48,28.25,27.94,ON
2026-08-05 22:30:50,28.25,27.94,ON
2026-08-05 22:30:51,28.25,27.94,ON
2026-08-05 22:30:52,28.25,27.94,ON
2026-08-05 22:30:54,28.31,27.94,ON
2026-08-05 22:30:55,28.25,27.94,ON
2026-08-05 22:30:56,28.31,27.94,ON
2026-08-05 22:30:58,28.31,27.94,ON
2026-08-05 22:30:59,28.25,27.94,ON
2026-08-05 22:31:00,28.25,27.94,ON
2026-08-05 22:31:02,28.25,27.94,ON
2026-08-05 22:31:03,28.31,27.94,ON
2026-08-05 22:31:04,28.25,27.94,ON
2026-08-05 22:31:06,28.25,27.94,ON
2026-08-05 22:31:07,28.31,27.94,ON
2026-08-05 22:31:09,28.25,27.94,ON
2026-08-05 22:31:10,28.25,27.87,ON
2026-08-05 22:31:11,28.25,27.94,ON
2026-08-05 22:31:13,28.31,27.94,ON
2026-08-05 22:31:14,28.25,27.94,ON
2026-08-05 22:31:15,28.25,27.94,ON
2026-08-05 22:31:17,28.25,27.94,ON
2026-08-05 22:31:18,28.31,27.94,ON
2026-08-05 22:31:19,28.25,27.94,ON
2026-08-05 22:31:21,28.31,27.94,ON
2026-08-05 22:31:22,28.25,27.94,ON
2026-08-05 22:31:23,28.25,27.94,ON
2026-08-05 22:31:25,28.31,27.94,ON
2026-08-05 22:31:26,28.25,27.94,ON
2026-08-05 22:31:27,28.25,27.94,ON
2026-08-05 22:31:29,28.25,27.94,ON
2026-08-05 22:31:30,28.25,27.94,ON
2026-08-05 22:31:31,28.25,27.94,ON
2026-08-05 22:31:33,28.25,27.94,ON
2026-08-05 22:31:34,28.31,27.87,ON
2026-08-05 22:31:35,28.31,27.94,ON
2026-08-05 22:31:37,28.25,27.94,ON
2026-08-05 22:31:38,28.25,27.94,ON
2026-08-05 22:31:39,28.25,27.94,ON
2026-08-05 22:31:41,28.31,27.94,ON
2026-08-05 22:31:42,28.25,27.94,ON
2026-08-05 22:31:43,28.31,27.94,ON
2026-08-05 22:31:45,28.31,27.94,ON
2026-08-05 22:31:46,28.25,27.87,ON
2026-08-05 22:31:48,28.25,27.94,ON
2026-08-05 22:31:49,28.31,27.87,ON
2026-08-05 22:31:50,28.25,27.94,ON
2026-08-05 22:31:52,28.25,27.87,ON
2026-08-05 22:31:53,28.25,27.94,ON
2026-08-05 22:31:54,28.25,27.94,ON
2026-08-05 22:31:56,28.25,27.87,ON
2026-08-05 22:31:57,28.25,27.94,ON
2026-08-05 22:31:58,28.31,27.94,ON
2026-08-05 22:32:00,28.25,27.94,ON
2026-08-05 22:32:01,28.25,27.94,ON
2026-08-05 22:32:02,28.25,27.94,ON
2026-08-05 22:32:04,28.25,27.87,ON
2026-08-05 22:32:05,28.25,27.94,ON
2026-08-05 22:32:06,28.25,27.87,ON
2026-08-05 22:32:08,28.25,27.87,ON
2026-08-05 22:32:09,28.25,27.94,ON
2026-08-05 22:32:10,28.25,27.94,ON
2026-08-05 22:32:12,28.25,27.94,ON
2026-08-05 22:32:13,28.25,27.94,ON
2026-08-05 22:32:14,28.25,27.94,ON
2026-08-05 22:32:16,28.25,27.94,ON
2026-08-05 22:32:17,28.25,27.94,ON
2026-08-05 22:32:18,28.25,27.94,ON
2026-08-05 22:32:20,28.25,27.94,ON
2026-08-05 22:32:21,28.25,27.87,ON
2026-08-05 22:32:22,28.31,27.94,ON
2026-08-05 22:32:24,28.31,27.94,ON
2026-08-05 22:32:25,28.25,27.87,ON
2026-08-05 22:32:26,28.25,27.94,ON
2026-08-05 22:32:28,28.31,27.94,ON
2026-08-05 22:32:29,28.25,27.94,ON
2026-08-05 22:32:31,28.31,27.94,ON
2026-08-05 22:32:32,28.31,27.94,ON
2026-08-05 22:32:33,28.31,27.94,ON
2026-08-05 22:32:35,28.31,27.94,ON
2026-08-05 22:32:36,28.25,27.87,ON
2026-08-05 22:32:37,28.25,27.87,ON
2026-08-05 22:32:39,28.31,27.94,ON
2026-08-05 22:32:40,28.25,27.94,ON
2026-08-05 22:32:41,28.25,27.87,ON
2026-08-05 22:32:43,28.25,27.94,ON
2026-08-05 22:32:44,28.31,27.94,ON
2026-08-05 22:32:45,28.25,27.94,ON
2026-08-05 22:32:47,28.25,27.87,ON
2026-08-05 22:32:48,28.31,27.94,ON
2026-08-05 22:32:49,28.25,27.94,ON
2026-08-05 22:32:51,28.25,27.94,ON
2026-08-05 22:32:52,28.25,27.87,ON
2026-08-05 22:32:53,28.25,27.94,ON
2026-08-05 22:32:55,28.25,27.87,ON
2026-08-05 22:32:56,28.25,27.87,ON
2026-08-05 22:32:57,28.25,27.87,ON
2026-08-05 22:32:59,28.25,27.94,ON
2026-08-05 22:33:00,28.25,27.87,ON
2026-08-05 22:33:01,28.25,27.94,ON
2026-08-05 22:33:03,28.25,27.87,ON
2026-08-05 22:33:04,28.25,27.87,ON
2026-08-05 22:33:05,28.25,27.87,ON
2026-08-05 22:33:07,28.25,27.87,ON
2026-08-05 22:33:08,28.25,27.87,ON
2026-08-05 22:33:09,28.25,27.87,ON
2026-08-05 22:33:11,28.25,27.87,ON
2026-08-05 22:33:12,28.25,27.87,ON
2026-08-05 22:33:14,28.25,27.87,ON
2026-08-05 22:33:15,28.25,27.87,ON
2026-08-05 22:33:16,28.25,27.87,ON
2026-08-05 22:33:18,28.25,27.87,ON
2026-08-05 22:33:19,28.25,27.94,ON
2026-08-05 22:33:20,28.25,27.87,ON
2026-08-05 22:33:22,28.25,27.87,ON
2026-08-05 22:33:23,28.25,27.87,ON
2026-08-05 22:33:24,28.25,27.87,ON
2026-08-05 22:33:26,28.25,27.87,ON
2026-08-05 22:33:27,28.25,27.87,ON
2026-08-05 22:33:28,28.25,27.87,ON
2026-08-05 22:33:30,28.25,27.87,ON
2026-08-05 22:33:31,28.25,27.87,ON
2026-08-05 22:33:32,28.25,27.87,ON
2026-08-05 22:33:34,28.25,27.87,ON
2026-08-05 22:33:35,28.25,27.87,ON
2026-08-05 22:33:36,28.25,27.87,ON
2026-08-05 22:33:38,28.25,27.87,ON
2026-08-05 22:33:39,28.25,27.87,ON
2026-08-05 22:33:40,28.25,27.87,ON
2026-08-05 22:33:42,28.25,27.87,ON
2026-08-05 22:33:43,28.25,27.87,ON
2026-08-05 22:33:44,28.25,27.87,ON
2026-08-05 22:33:46,28.25,27.87,ON
2026-08-05 22:33:47,28.25,27.87,ON
2026-08-05 22:33:48,28.25,27.87,ON
2026-08-05 22:33:50,28.25,27.87,ON
2026-08-05 22:33:51,28.25,27.81,ON
2026-08-05 22:33:53,28.25,27.87,ON
2026-08-05 22:33:54,28.19,27.87,ON
2026-08-05 22:33:55,28.25,27.87,ON
2026-08-05 22:33:57,28.25,27.81,ON
2026-08-05 22:33:58,28.25,27.87,ON
2026-08-05 22:33:59,28.25,27.87,ON
2026-08-05 22:34:01,28.25,27.87,ON
2026-08-05 22:34:02,28.25,27.81,ON
2026-08-05 22:34:03,28.25,27.87,ON
2026-08-05 22:34:05,28.25,27.87,ON
2026-08-05 22:34:06,28.25,27.87,ON
2026-08-05 22:34:07,28.25,27.87,ON
2026-08-05 22:34:09,28.25,27.87,ON
2026-08-05 22:34:10,28.25,27.87,ON
2026-08-05 22:34:11,28.25,27.87,ON
2026-08-05 22:34:13,28.25,27.81,ON
2026-08-05 22:34:14,28.25,27.87,ON
2026-08-05 22:34:15,28.25,27.87,ON
2026-08-05 22:34:17,28.25,27.81,ON
2026-08-05 22:34:18,28.25,27.81,ON
2026-08-05 22:34:19,28.25,27.81,ON
2026-08-05 22:34:21,28.19,27.81,ON
2026-08-05 22:34:22,28.19,27.87,ON
2026-08-05 22:34:23,28.25,27.81,ON
2026-08-05 22:34:25,28.25,27.81,ON
2026-08-05 22:34:26,28.25,27.81,ON
2026-08-05 22:34:27,28.19,27.87,ON
2026-08-05 22:34:29,28.19,27.81,ON
2026-08-05 22:34:30,28.25,27.81,ON
2026-08-05 22:34:31,28.25,27.81,ON
2026-08-05 22:34:33,28.19,27.81,ON
2026-08-05 22:34:34,28.25,27.81,ON
2026-08-05 22:34:36,28.25,27.81,ON
2026-08-05 22:34:37,28.19,27.81,ON
2026-08-05 22:34:38,28.19,27.81,ON
2026-08-05 22:34:40,28.25,27.81,ON
2026-08-05 22:34:41,28.19,27.81,ON
2026-08-05 22:34:42,28.25,27.81,ON
2026-08-05 22:34:44,28.19,27.81,ON
2026-08-05 22:34:45,28.19,27.81,ON
2026-08-05 22:34:46,28.19,27.81,ON
2026-08-05 22:34:48,28.19,27.81,ON
2026-08-05 22:34:49,28.19,27.81,ON
2026-08-05 22:34:50,28.19,27.87,ON
2026-08-05 22:34:52,28.25,27.81,ON
2026-08-05 22:34:53,28.19,27.87,ON
2026-08-05 22:34:54,28.19,27.81,ON
2026-08-05 22:34:56,28.19,27.81,ON
2026-08-05 22:34:57,28.25,27.81,ON
2026-08-05 22:34:58,28.19,27.81,ON
2026-08-05 22:35:00,28.19,27.81,ON
2026-08-05 22:35:01,28.19,27.81,ON
2026-08-05 22:35:02,28.19,27.81,ON
2026-08-05 22:35:04,28.19,27.81,ON
2026-08-05 22:35:05,28.19,27.81,ON
2026-08-05 22:35:06,28.19,27.87,ON
2026-08-05 22:35:08,28.25,27.81,ON
2026-08-05 22:35:09,28.19,27.81,ON
2026-08-05 22:35:10,28.19,27.81,ON
2026-08-05 22:35:12,28.19,27.81,ON
2026-08-05 22:35:13,28.19,27.87,ON
2026-08-05 22:35:14,28.19,27.81,ON
2026-08-05 22:35:16,28.19,27.81,ON
2026-08-05 22:35:17,28.19,27.81,ON
2026-08-05 22:35:19,28.19,27.81,ON
2026-08-05 22:35:20,28.19,27.81,ON
2026-08-05 22:35:21,28.19,27.81,ON
2026-08-05 22:35:23,28.19,27.81,ON
2026-08-05 22:35:24,28.19,27.87,ON
2026-08-05 22:35:25,28.19,27.87,ON
2026-08-05 22:35:27,28.19,27.81,ON
2026-08-05 22:35:28,28.19,27.81,ON
2026-08-05 22:35:29,28.25,27.81,ON
2026-08-05 22:35:31,28.25,27.81,ON
2026-08-05 22:35:32,28.19,27.81,ON
2026-08-05 22:35:33,28.19,27.81,ON
2026-08-05 22:35:35,28.19,27.81,ON
2026-08-05 22:35:36,28.19,27.81,ON
2026-08-05 22:35:37,28.19,27.81,ON
2026-08-05 22:35:39,28.19,27.81,ON
2026-08-05 22:35:40,28.19,27.81,ON
2026-08-05 22:35:41,28.19,27.81,ON
2026-08-05 22:35:43,28.19,27.81,ON
2026-08-05 22:35:44,28.19,27.81,ON
2026-08-05 22:35:45,28.19,27.81,ON
2026-08-05 22:35:47,28.19,27.81,ON
2026-08-05 22:35:48,28.19,27.81,ON
2026-08-05 22:35:49,28.19,27.81,ON
2026-08-05 22:35:51,28.19,27.81,ON
2026-08-05 22:35:52,28.19,27.81,ON
2026-08-05 22:35:53,28.19,27.81,ON
2026-08-05 22:35:55,28.19,27.81,ON
2026-08-05 22:35:56,28.19,27.81,ON
2026-08-05 22:35:58,28.19,27.81,ON
2026-08-05 22:35:59,28.19,27.81,ON
2026-08-05 22:36:00,28.19,27.81,ON
2026-08-05 22:36:02,28.19,27.81,ON
2026-08-05 22:36:03,28.19,27.81,ON
2026-08-05 22:36:04,28.19,27.75,ON
2026-08-05 22:36:06,28.19,27.81,ON
2026-08-05 22:36:07,28.19,27.81,ON
2026-08-05 22:36:08,28.19,27.81,ON
2026-08-05 22:36:10,28.19,27.87,ON
2026-08-05 22:36:11,28.19,27.75,ON
2026-08-05 22:36:12,28.19,27.81,ON
2026-08-05 22:36:14,28.19,27.75,ON
2026-08-05 22:36:15,28.19,27.81,ON
2026-08-05 22:36:16,28.19,27.81,ON
2026-08-05 22:36:18,28.19,27.75,ON
2026-08-05 22:36:19,28.19,27.81,ON
2026-08-05 22:36:20,28.19,27.81,ON
2026-08-05 22:36:22,28.19,27.81,ON
2026-08-05 22:36:23,28.19,27.81,ON
2026-08-05 22:36:24,28.19,27.81,ON
2026-08-05 22:36:26,28.19,27.81,ON
2026-08-05 22:36:27,28.19,27.81,ON
