timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-06 00:32:17,28.37,28.06,OFF
2026-08-06 00:32:18,28.37,28.06,OFF
2026-08-06 00:32:20,28.37,28.06,OFF
2026-08-06 00:32:21,28.44,28.06,OFF
2026-08-06 00:32:22,28.37,28.06,OFF
2026-08-06 00:32:24,28.44,28.06,OFF
2026-08-06 00:32:25,28.37,28.06,OFF
2026-08-06 00:32:26,28.44,28.06,OFF
2026-08-06 00:32:28,28.37,28.06,OFF
2026-08-06 00:32:29,28.37,28.06,OFF
2026-08-06 00:32:30,28.44,28.06,OFF
2026-08-06 00:32:32,28.37,28.06,OFF
2026-08-06 00:32:33,28.37,28.06,OFF
2026-08-06 00:32:34,28.37,28.06,OFF
2026-08-06 00:32:36,28.44,28.06,OFF
2026-08-06 00:32:37,28.37,28.06,OFF
2026-08-06 00:32:38,28.37,28.06,OFF
2026-08-06 00:32:40,28.37,28.06,OFF
2026-08-06 00:32:41,28.37,28.06,OFF
2026-08-06 00:32:42,28.37,28.06,OFF
2026-08-06 00:32:43,28.37,28.06,OFF
2026-08-06 00:32:45,28.37,28.06,OFF
2026-08-06 00:32:46,28.37,28.06,OFF
2026-08-06 00:32:47,28.37,28.06,OFF
2026-08-06 00:32:49,28.37,28.06,OFF
2026-08-06 00:32:50,28.37,28.06,OFF
2026-08-06 00:32:51,28.37,28.06,OFF
2026-08-06 00:32:53,28.37,28.06,OFF
2026-08-06 00:32:54,28.37,28.06,OFF
2026-08-06 00:32:55,28.31,28.06,OFF
2026-08-06 00:32:57,28.31,28.06,OFF
2026-08-06 00:32:58,28.37,28.06,OFF
2026-08-06 00:32:59,28.31,28.06,OFF
2026-08-06 00:33:01,28.37,28.06,OFF
2026-08-06 00:33:02,28.37,28.06,OFF
2026-08-06 00:33:03,28.37,28.00,OFF
2026-08-06 00:33:05,28.37,28.06,OFF
2026-08-06 00:33:06,28.31,28.06,OFF
2026-08-06 00:33:07,28.31,28.06,OFF
2026-08-06 00:33:09,28.37,28.06,OFF
2026-08-06 00:33:10,28.31,28.06,OFF
2026-08-06 00:33:11,28.31,28.06,OFF
2026-08-06 00:33:13,28.31,28.00,OFF
2026-08-06 00:33:14,28.31,28.06,OFF
2026-08-06 00:33:15,28.31,28.06,OFF
2026-08-06 00:33:17,28.31,28.06,OFF
2026-08-06 00:33:18,28.31,28.06,OFF
2026-08-06 00:33:19,28.31,28.00,OFF
2026-08-06 00:33:21,28.31,28.06,OFF
2026-08-06 00:33:22,28.31,28.06,OFF
2026-08-06 00:33:23,28.37,28.06,OFF
2026-08-06 00:33:25,28.31,28.06,OFF
2026-08-06 00:33:26,28.31,28.06,OFF
2026-08-06 00:33:27,28.31,28.06,OFF
2026-08-06 00:33:29,28.31,28.06,OFF
2026-08-06 00:33:30,28.31,28.06,OFF
2026-08-06 00:33:31,28.31,28.06,OFF
2026-08-06 00:33:33,28.31,28.00,OFF
2026-08-06 00:33:34,28.31,28.06,OFF
2026-08-06 00:33:35,28.31,28.06,OFF
2026-08-06 00:33:37,28.31,28.06,OFF
2026-08-06 00:33:38,28.31,28.00,OFF
2026-08-06 00:33:39,28.31,28.06,OFF
2026-08-06 00:33:41,28.31,28.06,OFF
2026-08-06 00:33:42,28.31,28.06,OFF
2026-08-06 00:33:43,28.31,28.06,OFF
2026-08-06 00:33:45,28.31,28.06,OFF
2026-08-06 00:33:46,28.31,28.06,OFF
2026-08-06 00:33:47,28.31,28.06,OFF
2026-08-06 00:33:49,28.31,28.06,OFF
2026-08-06 00:33:50,28.31,28.06,OFF
2026-08-06 00:33:51,28.31,28.06,OFF
2026-08-06 00:33:53,28.31,28.06,OFF
2026-08-06 00:33:54,28.31,28.06,OFF
2026-08-06 00:33:55,28.37,28.06,OFF
2026-08-06 00:33:57,28.31,28.06,OFF
2026-08-06 00:33:58,28.31,28.06,OFF
2026-08-06 00:33:59,28.31,28.00,OFF
2026-08-06 00:34:01,28.31,28.06,OFF
2026-08-06 00:34:02,28.31,28.06,OFF
2026-08-06 00:34:03,28.31,28.06,OFF
2026-08-06 00:34:05,28.31,28.06,OFF
2026-08-06 00:34:06,28.31,28.00,OFF
2026-08-06 00:34:07,28.31,28.06,OFF
2026-08-06 00:34:09,28.31,28.06,OFF
2026-08-06 00:34:10,28.31,28.06,OFF
2026-08-06 00:34:11,28.31,28.06,OFF
2026-08-06 00:34:13,28.31,28.06,OFF
2026-08-06 00:34:14,28.31,28.06,OFF
2026-08-06 00:35:13,28.31,28.06,OFF
2026-08-06 00:35:15,28.31,28.06,OFF
2026-08-06 00:35:16,28.31,28.06,OFF
2026-08-06 00:35:17,28.31,28.06,OFF
2026-08-06 00:35:19,28.31,28.06,OFF
2026-08-06 00:35:20,28.31,28.06,OFF
2026-08-06 00:35:21,28.31,28.06,OFF
2026-08-06 00:35:23,28.31,28.06,OFF
2026-08-06 00:35:24,28.31,28.06,OFF
2026-08-06 00:35:25,28.31,28.06,OFF
2026-08-06 00:35:27,28.31,28.06,OFF
2026-08-06 00:35:28,28.31,28.06,OFF
2026-08-06 00:35:29,28.31,28.06,OFF
2026-08-06 00:35:31,28.31,28.06,OFF
2026-08-06 00:35:32,28.31,28.06,OFF
2026-08-06 00:35:33,28.31,28.06,OFF
2026-08-06 00:35:35,28.31,28.06,OFF
2026-08-06 00:35:36,28.31,28.06,OFF
2026-08-06 00:35:37,28.31,28.06,OFF
2026-08-06 00:35:39,28.31,28.06,OFF
2026-08-06 00:35:40,28.31,28.06,OFF
2026-08-06 00:35:41,28.31,28.06,OFF
2026-08-06 00:35:43,28.31,28.06,OFF
2026-08-06 00:35:44,28.31,28.06,OFF
2026-08-06 00:35:45,28.31,28.06,OFF
2026-08-06 00:35:47,28.31,28.06,OFF
2026-08-06 00:35:48,28.31,28.06,OFF
2026-08-06 00:35:49,28.31,28.06,OFF
2026-08-06 00:35:51,28.31,28.06,OFF
2026-08-06 00:35:52,28.31,28.06,OFF
2026-08-06 00:35:53,28.31,28.06,OFF
2026-08-06 00:35:55,28.31,28.06,OFF
2026-08-06 00:35:56,28.37,28.06,OFF
2026-08-06 00:35:57,28.37,28.12,OFF
2026-08-06 00:35:59,28.31,28.50,OFF
2026-08-06 00:36:00,28.37,28.87,OFF
2026-08-06 00:36:01,28.31,29.25,OFF
2026-08-06 00:36:03,28.37,29.56,OFF
2026-08-06 00:36:04,28.31,29.87,OFF
2026-08-06 00:36:05,28.31,30.12,OFF
2026-08-06 00:36:07,28.31,30.37,OFF
2026-08-06 00:36:08,28.37,30.50,OFF
2026-08-06 00:36:09,28.31,30.56,OFF
2026-08-06 00:36:11,28.37,30.50,OFF
2026-08-06 00:36:12,28.31,30.56,OFF
2026-08-06 00:36:13,28.37,30.50,OFF
2026-08-06 00:36:15,28.31,30.50,ON
2026-08-06 00:36:16,28.31,30.44,ON
2026-08-06 00:36:17,28.37,30.44,ON
2026-08-06 00:36:19,28.31,30.37,ON
2026-08-06 00:36:20,28.31,30.37,ON
2026-08-06 00:36:21,28.31,30.37,ON
2026-08-06 00:36:23,28.37,30.31,ON
2026-08-06 00:36:24,28.37,30.31,OFF
2026-08-06 00:36:25,28.37,30.25,ON
2026-08-06 00:36:27,28.31,30.25,ON
2026-08-06 00:36:28,28.31,30.19,ON
2026-08-06 00:36:29,28.31,30.12,ON
2026-08-06 00:36:31,28.31,30.19,ON
2026-08-06 00:36:32,28.31,30.12,ON
2026-08-06 00:36:33,28.31,30.12,ON
2026-08-06 00:36:35,28.31,30.06,ON
2026-08-06 00:36:36,28.31,30.06,ON
2026-08-06 00:36:37,28.31,30.00,ON
2026-08-06 00:36:39,28.31,30.00,ON
2026-08-06 00:36:40,28.31,29.94,ON
2026-08-06 00:36:41,28.31,29.94,ON
2026-08-06 00:36:43,28.31,29.94,ON
2026-08-06 00:36:44,28.31,29.94,ON
2026-08-06 00:36:45,28.31,29.87,ON
2026-08-06 00:36:47,28.31,29.87,ON
2026-08-06 00:36:48,28.31,29.87,ON
2026-08-06 00:36:49,28.31,29.81,ON
2026-08-06 00:36:51,28.31,29.81,ON
2026-08-06 00:36:52,28.31,29.75,ON
2026-08-06 00:36:53,28.31,29.75,ON
2026-08-06 00:36:55,28.31,29.75,ON
2026-08-06 00:36:56,28.31,29.69,ON
2026-08-06 00:36:57,28.31,29.69,ON
2026-08-06 00:36:59,28.31,29.62,ON
2026-08-06 00:37:00,28.31,29.69,ON
2026-08-06 00:37:01,28.31,29.62,ON
2026-08-06 00:37:03,28.31,29.62,ON
2026-08-06 00:37:04,28.31,29.62,ON
2026-08-06 00:37:05,28.31,29.56,ON
2026-08-06 00:37:07,28.31,29.56,ON
2026-08-06 00:37:08,28.31,29.56,ON
2026-08-06 00:37:09,28.31,29.56,ON
2026-08-06 00:37:11,28.31,29.56,ON
2026-08-06 00:37:12,28.31,29.50,ON
2026-08-06 00:37:13,28.31,29.50,ON
2026-08-06 00:37:15,28.31,29.50,ON
2026-08-06 00:37:16,28.31,29.44,ON
2026-08-06 00:37:17,28.31,29.44,ON
2026-08-06 00:37:19,28.37,29.44,ON
2026-08-06 00:37:20,28.31,29.44,ON
2026-08-06 00:37:21,28.31,29.37,ON
2026-08-06 00:37:23,28.31,29.37,ON
2026-08-06 00:37:24,28.31,29.37,ON
2026-08-06 00:42:21,28.31,28.19,OFF
2026-08-06 00:42:22,28.25,28.19,OFF
2026-08-06 00:42:24,28.31,28.19,OFF
2026-08-06 00:42:25,28.31,28.19,OFF
2026-08-06 00:42:26,28.31,28.19,OFF
2026-08-06 00:42:28,28.25,28.19,ON
2026-08-06 00:42:29,28.31,28.25,ON
2026-08-06 00:42:30,28.31,28.19,ON
2026-08-06 00:42:32,28.25,28.19,ON
2026-08-06 00:42:33,28.31,28.19,ON
2026-08-06 01:04:15,28.12,27.94,OFF
2026-08-06 01:04:17,28.12,27.94,OFF
2026-08-06 01:04:18,28.12,27.94,OFF
2026-08-06 01:04:19,28.12,27.94,OFF
2026-08-06 01:04:21,28.12,27.94,OFF
2026-08-06 01:04:22,28.12,27.94,OFF
2026-08-06 01:04:23,28.12,27.94,OFF
2026-08-06 01:04:25,28.12,27.94,ON
2026-08-06 01:04:26,28.19,27.94,ON
2026-08-06 01:04:27,28.19,28.00,ON
2026-08-06 01:04:29,28.19,28.00,ON
2026-08-06 01:04:30,28.19,28.00,ON
2026-08-06 01:04:31,28.19,28.00,ON
2026-08-06 01:04:33,28.12,27.94,ON
2026-08-06 01:04:34,28.19,28.00,ON
2026-08-06 01:04:35,28.19,28.00,ON
2026-08-06 01:04:37,28.19,27.94,ON
2026-08-06 01:04:38,28.19,28.00,ON
2026-08-06 01:04:39,28.12,28.00,ON
2026-08-06 01:04:41,28.19,28.00,ON
2026-08-06 01:04:42,28.12,27.94,OFF
2026-08-06 01:04:43,28.19,28.00,OFF
2026-08-06 01:04:45,28.19,28.00,ON
2026-08-06 01:04:46,28.19,28.00,ON
2026-08-06 01:04:47,28.19,27.94,ON
2026-08-06 01:04:49,28.12,27.94,ON
2026-08-06 01:04:50,28.19,27.94,ON
2026-08-06 01:04:51,28.19,28.00,ON
2026-08-06 01:04:53,28.12,28.00,ON
2026-08-06 01:04:54,28.19,28.00,ON
2026-08-06 01:04:55,28.19,28.00,ON
2026-08-06 01:04:57,28.19,28.00,ON
2026-08-06 01:04:58,28.19,28.00,ON
2026-08-06 01:04:59,28.19,28.00,ON
2026-08-06 01:05:01,28.19,28.00,ON
2026-08-06 01:05:02,28.19,28.00,ON
2026-08-06 01:05:03,28.19,28.00,ON
2026-08-06 01:05:05,28.19,28.00,ON
2026-08-06 01:05:06,28.19,28.00,ON
2026-08-06 01:05:07,28.19,28.00,ON
2026-08-06 01:05:09,28.19,28.00,ON
2026-08-06 01:05:10,28.19,28.00,ON
2026-08-06 01:05:11,28.19,28.00,ON
2026-08-06 01:05:13,28.19,28.00,ON
2026-08-06 01:05:14,28.19,28.00,ON
2026-08-06 01:05:15,28.19,28.00,OFF
2026-08-06 01:05:17,28.19,28.00,OFF
2026-08-06 01:05:18,28.19,28.00,ON
2026-08-06 01:05:19,28.19,28.00,ON
2026-08-06 01:05:21,28.19,28.00,ON
2026-08-06 01:05:22,28.19,28.00,ON
2026-08-06 01:05:23,28.19,28.00,ON
2026-08-06 01:05:25,28.19,28.00,ON
2026-08-06 01:05:26,28.19,28.00,ON
2026-08-06 01:05:27,28.19,28.00,ON
2026-08-06 01:05:29,28.19,28.00,ON
2026-08-06 01:05:30,28.19,28.00,ON
2026-08-06 01:05:31,28.19,28.00,ON
2026-08-06 01:05:33,28.19,28.00,ON
2026-08-06 01:05:34,28.19,28.00,ON
2026-08-06 01:05:35,28.19,28.00,ON
2026-08-06 01:05:37,28.19,28.00,ON
2026-08-06 01:05:38,28.19,28.00,ON
2026-08-06 01:05:39,28.19,28.00,ON
2026-08-06 01:05:41,28.19,28.00,ON
2026-08-06 01:05:42,28.25,28.00,ON
2026-08-06 01:05:43,28.19,28.00,ON
2026-08-06 01:05:45,28.19,28.00,ON
2026-08-06 01:05:46,28.19,28.00,ON
2026-08-06 01:05:47,28.19,28.00,ON
2026-08-06 01:05:49,28.19,28.00,ON
2026-08-06 01:05:50,28.19,28.00,ON
2026-08-06 01:05:51,28.19,28.06,ON
2026-08-06 01:05:53,28.25,28.00,ON
2026-08-06 01:05:54,28.19,28.00,ON
2026-08-06 01:05:55,28.25,28.00,ON
2026-08-06 01:05:57,28.25,28.00,ON
2026-08-06 01:05:58,28.25,28.00,ON
2026-08-06 01:05:59,28.19,28.00,ON
2026-08-06 01:06:01,28.19,28.06,ON
2026-08-06 01:06:02,28.19,28.00,OFF
2026-08-06 01:06:03,28.19,28.06,ON
2026-08-06 01:06:05,28.19,28.00,ON
2026-08-06 01:06:06,28.19,28.06,ON
2026-08-06 01:06:07,28.19,28.00,ON
2026-08-06 01:06:09,28.19,28.00,OFF
2026-08-06 01:06:10,28.19,28.06,OFF
2026-08-06 01:06:11,28.25,28.00,OFF
2026-08-06 01:06:13,28.19,28.00,OFF
2026-08-06 01:06:14,28.25,28.00,OFF
2026-08-06 01:06:15,28.19,28.00,OFF
2026-08-06 01:06:17,28.25,28.00,OFF
2026-08-06 01:06:18,28.19,28.00,OFF
2026-08-06 01:06:19,28.19,28.00,OFF
2026-08-06 01:06:21,28.19,28.00,OFF
2026-08-06 01:06:22,28.25,28.06,OFF
2026-08-06 01:06:23,28.25,28.00,OFF
2026-08-06 01:06:25,28.19,28.00,OFF
2026-08-06 01:06:26,28.25,28.00,OFF
2026-08-06 01:26:35,27.50,27.69,OFF
2026-08-06 01:26:37,27.50,27.69,OFF
2026-08-06 01:26:38,27.50,27.69,OFF
2026-08-06 01:26:39,27.50,27.69,OFF
2026-08-06 01:26:41,27.50,27.69,OFF
2026-08-06 01:26:42,27.50,27.69,OFF
2026-08-06 01:26:43,27.50,27.69,OFF
2026-08-06 01:34:17,27.75,27.50,OFF
2026-08-06 01:34:18,27.75,27.50,OFF
2026-08-06 01:34:20,27.75,27.50,OFF
2026-08-06 01:34:21,27.75,27.50,OFF
2026-08-06 01:34:22,27.75,27.50,OFF
2026-08-06 01:34:24,27.81,27.50,OFF
2026-08-06 01:34:25,27.81,27.50,OFF
2026-08-06 01:34:26,27.75,27.50,OFF
2026-08-06 01:34:28,27.81,27.50,OFF
2026-08-06 01:34:29,27.81,27.50,OFF
2026-08-06 01:34:30,27.81,27.50,OFF
2026-08-06 01:34:32,27.81,27.50,OFF
2026-08-06 01:34:33,27.81,27.50,OFF
2026-08-06 01:34:34,27.81,27.50,OFF
2026-08-06 01:34:36,27.81,27.56,OFF
2026-08-06 01:34:37,27.81,27.56,OFF
2026-08-06 01:34:38,27.81,27.50,OFF
2026-08-06 01:34:40,27.81,27.50,OFF
2026-08-06 01:34:41,27.81,27.50,OFF
2026-08-06 01:34:42,27.81,27.50,OFF
2026-08-06 01:34:44,27.81,27.50,OFF
2026-08-06 01:34:45,27.81,27.56,OFF
2026-08-06 01:34:46,27.81,27.50,ON
2026-08-06 01:34:48,27.81,27.50,ON
2026-08-06 01:34:49,27.81,27.56,ON
2026-08-06 01:34:50,27.81,27.56,ON
2026-08-06 01:34:52,27.81,27.56,ON
2026-08-06 01:34:53,27.81,27.56,ON
2026-08-06 01:34:54,27.81,27.56,ON
2026-08-06 01:34:56,27.81,27.56,ON
2026-08-06 01:34:57,27.81,27.56,ON
2026-08-06 01:34:58,27.81,27.56,ON
2026-08-06 01:35:00,27.81,27.56,ON
2026-08-06 01:35:01,27.81,27.56,ON
2026-08-06 01:35:02,27.81,27.56,ON
2026-08-06 01:35:04,27.81,27.56,ON
2026-08-06 01:35:05,27.87,27.56,ON
2026-08-06 01:35:06,27.87,27.56,ON
2026-08-06 01:35:08,27.81,27.56,ON
2026-08-06 01:35:09,27.87,27.56,ON
2026-08-06 01:35:10,27.81,27.56,ON
2026-08-06 01:35:12,27.87,27.56,ON
2026-08-06 01:35:13,27.87,27.56,ON
2026-08-06 01:35:14,27.87,27.56,ON
2026-08-06 01:35:16,27.87,27.56,ON
2026-08-06 01:35:17,27.87,27.56,ON
2026-08-06 01:35:18,27.87,27.56,ON
2026-08-06 01:35:20,27.87,27.56,ON
2026-08-06 01:35:21,27.87,27.56,ON
2026-08-06 01:35:22,27.87,27.56,ON
2026-08-06 01:35:24,27.87,27.50,ON
2026-08-06 01:35:25,27.87,27.50,ON
2026-08-06 01:35:26,27.87,27.50,ON
2026-08-06 01:35:28,27.87,27.50,ON
2026-08-06 01:35:29,27.87,27.56,ON
2026-08-06 01:35:30,27.87,27.50,ON
2026-08-06 01:35:32,27.87,27.50,ON
2026-08-06 01:35:33,27.87,27.50,ON
2026-08-06 01:35:34,27.87,27.50,ON
2026-08-06 01:35:36,27.87,27.50,ON
2026-08-06 01:35:37,27.87,27.50,ON
2026-08-06 01:35:38,27.87,27.50,ON
2026-08-06 01:35:40,27.87,27.50,ON
2026-08-06 01:35:41,27.94,27.50,ON
2026-08-06 01:35:42,27.94,27.50,ON
2026-08-06 01:35:44,27.94,27.50,ON
2026-08-06 01:35:45,27.94,27.50,ON
2026-08-06 01:35:46,27.87,27.50,ON
2026-08-06 01:35:48,27.94,27.50,ON
2026-08-06 01:35:49,27.94,27.50,ON
2026-08-06 01:35:50,27.94,27.50,ON
2026-08-06 01:35:52,27.94,27.44,ON
2026-08-06 01:35:53,27.94,27.44,ON
2026-08-06 01:35:54,27.94,27.44,ON
2026-08-06 01:35:56,27.94,27.44,ON
2026-08-06 01:35:57,27.94,27.44,ON
2026-08-06 01:35:58,27.94,27.44,ON
2026-08-06 01:36:00,27.94,27.44,ON
2026-08-06 01:36:01,27.94,27.44,ON
2026-08-06 01:36:02,27.94,27.44,ON
2026-08-06 01:36:04,27.94,27.44,ON
2026-08-06 01:36:05,27.94,27.44,ON
2026-08-06 01:36:06,27.94,27.44,ON
2026-08-06 01:36:08,27.94,27.44,ON
2026-08-06 01:36:09,27.94,27.44,ON
2026-08-06 01:36:10,27.94,27.44,ON
2026-08-06 01:36:12,27.94,27.37,OFF
2026-08-06 01:36:13,27.94,27.44,ON
2026-08-06 01:36:14,27.94,27.44,ON
2026-08-06 01:36:16,27.94,27.44,ON
2026-08-06 01:36:17,27.94,27.44,ON
2026-08-06 01:36:18,27.94,27.44,ON
2026-08-06 01:36:20,27.94,27.37,ON
2026-08-06 01:36:21,27.94,27.37,ON
2026-08-06 01:36:22,27.94,27.37,ON
2026-08-06 01:36:24,27.94,27.37,ON
2026-08-06 01:36:25,27.94,27.37,ON
2026-08-06 01:36:26,27.94,27.44,ON
2026-08-06 01:36:28,27.94,27.37,ON
2026-08-06 01:36:29,27.94,27.37,ON
2026-08-06 01:36:30,27.94,27.37,ON
2026-08-06 01:36:32,27.94,27.37,ON
2026-08-06 01:36:33,27.94,27.37,ON
2026-08-06 01:36:34,27.94,27.37,ON
2026-08-06 01:36:36,27.94,27.37,ON
2026-08-06 01:36:37,27.94,27.37,ON
2026-08-06 01:36:38,27.94,27.37,ON
2026-08-06 01:36:40,27.94,27.37,ON
2026-08-06 01:36:41,27.94,27.37,ON
2026-08-06 01:36:42,27.94,27.37,ON
2026-08-06 01:36:44,27.94,27.37,ON
2026-08-06 01:36:45,27.94,27.37,ON
2026-08-06 01:36:46,27.94,27.37,ON
2026-08-06 01:36:48,27.87,27.31,ON
2026-08-06 01:36:49,27.81,27.19,ON
2026-08-06 01:36:50,27.81,27.06,ON
2026-08-06 01:36:52,27.75,27.00,ON
2026-08-06 01:36:53,27.69,27.00,ON
2026-08-06 01:36:54,27.62,26.94,ON
2026-08-06 01:36:56,27.56,26.87,ON
2026-08-06 01:36:57,27.56,26.94,ON
2026-08-06 01:36:58,27.50,26.87,ON
2026-08-06 01:37:00,27.44,26.87,ON
2026-08-06 01:37:01,27.44,26.81,ON
2026-08-06 01:37:02,27.37,26.87,ON
2026-08-06 01:37:04,27.37,26.81,ON
2026-08-06 01:37:05,27.37,26.81,ON
2026-08-06 01:37:06,27.37,26.81,ON
2026-08-06 01:37:08,27.31,26.81,ON
2026-08-06 01:37:09,27.31,26.81,ON
2026-08-06 01:37:10,27.31,26.81,ON
2026-08-06 01:37:12,27.25,26.81,ON
2026-08-06 01:37:13,27.25,26.81,ON
2026-08-06 01:37:14,27.25,26.81,ON
2026-08-06 01:37:16,27.25,26.81,ON
2026-08-06 01:37:17,27.19,26.81,ON
2026-08-06 01:37:18,27.19,26.81,ON
2026-08-06 01:37:20,27.25,26.81,ON
2026-08-06 01:37:21,27.19,26.81,ON
2026-08-06 01:37:22,27.19,26.81,ON
2026-08-06 01:37:24,27.19,26.81,ON
2026-08-06 01:37:25,27.19,26.81,OFF
2026-08-06 01:37:26,27.12,26.81,OFF
2026-08-06 01:37:28,27.12,26.81,OFF
2026-08-06 01:37:29,27.12,26.75,OFF
2026-08-06 01:37:30,27.06,26.75,OFF
2026-08-06 01:37:40,26.75,26.44,OFF
2026-08-06 01:37:41,26.75,26.37,OFF
2026-08-06 01:37:42,26.69,26.37,OFF
2026-08-06 01:37:44,26.69,26.31,OFF
2026-08-06 01:37:45,26.69,26.31,OFF
2026-08-06 01:37:46,26.69,26.31,OFF
2026-08-06 01:37:48,26.62,26.31,OFF
2026-08-06 01:37:49,26.56,26.25,OFF
2026-08-06 01:37:50,26.56,26.19,OFF
2026-08-06 01:37:52,26.56,26.19,OFF
2026-08-06 01:37:53,26.50,26.19,OFF
2026-08-06 01:37:54,26.50,26.19,OFF
2026-08-06 01:37:56,26.44,26.12,OFF
2026-08-06 01:37:57,26.50,26.12,OFF
2026-08-06 01:37:58,26.44,26.12,OFF
2026-08-06 01:38:00,26.44,26.06,OFF
2026-08-06 01:38:01,26.44,26.12,OFF
2026-08-06 01:38:02,26.44,26.06,OFF
2026-08-06 01:38:04,26.44,26.06,OFF
2026-08-06 01:38:05,26.37,26.00,OFF
2026-08-06 01:38:06,26.37,26.00,OFF
2026-08-06 01:38:08,26.37,26.00,OFF
2026-08-06 01:38:09,26.31,26.00,OFF
2026-08-06 01:38:10,26.31,26.00,OFF
2026-08-06 01:38:12,26.31,25.94,OFF
2026-08-06 01:38:13,26.31,26.00,OFF
2026-08-06 01:38:14,26.31,25.94,OFF
2026-08-06 01:38:16,26.31,25.94,OFF
2026-08-06 01:38:17,26.31,25.94,OFF
2026-08-06 01:38:18,26.31,25.94,OFF
2026-08-06 01:38:20,26.31,25.87,OFF
2026-08-06 01:38:21,26.31,25.94,OFF
2026-08-06 01:38:22,26.31,25.87,OFF
2026-08-06 01:38:24,26.31,25.87,OFF
2026-08-06 01:38:25,26.25,25.87,OFF
2026-08-06 01:38:26,26.25,25.87,OFF
2026-08-06 01:38:28,26.25,25.81,OFF
2026-08-06 01:38:29,26.25,25.81,OFF
2026-08-06 01:38:30,26.25,25.81,OFF
2026-08-06 01:38:32,26.25,25.81,OFF
2026-08-06 01:38:33,26.25,25.81,OFF
2026-08-06 01:38:34,26.25,25.81,OFF
2026-08-06 01:38:36,26.25,25.81,OFF
2026-08-06 01:38:37,26.25,25.75,OFF
2026-08-06 01:38:38,26.19,25.75,OFF
2026-08-06 01:38:40,26.25,25.75,OFF
2026-08-06 01:38:41,26.19,25.75,OFF
2026-08-06 01:38:42,26.19,25.75,OFF
2026-08-06 01:38:44,26.19,25.75,OFF
2026-08-06 01:38:45,26.19,25.69,OFF
2026-08-06 01:38:46,26.25,25.75,OFF
2026-08-06 01:38:48,26.19,25.69,OFF
2026-08-06 01:38:49,26.19,25.69,OFF
2026-08-06 01:38:50,26.19,25.69,OFF
2026-08-06 01:38:52,26.19,25.69,OFF
2026-08-06 01:38:53,26.19,25.62,OFF
2026-08-06 01:38:54,26.19,25.69,OFF
2026-08-06 01:38:56,26.19,25.69,OFF
2026-08-06 01:38:57,26.19,25.69,OFF
2026-08-06 01:38:58,26.19,25.69,OFF
2026-08-06 01:39:00,26.19,25.69,OFF
2026-08-06 01:39:01,26.19,25.62,OFF
2026-08-06 01:39:02,26.19,25.62,OFF
2026-08-06 01:39:04,26.19,25.62,OFF
2026-08-06 01:39:05,26.12,25.62,OFF
2026-08-06 01:39:06,26.19,25.62,OFF
2026-08-06 01:39:08,26.12,25.62,OFF
2026-08-06 01:39:09,26.12,25.62,OFF
2026-08-06 01:39:10,26.12,25.62,OFF
2026-08-06 01:39:12,26.12,25.62,OFF
2026-08-06 01:39:13,26.12,25.56,OFF
2026-08-06 01:39:14,26.12,25.56,OFF
2026-08-06 01:39:16,26.19,25.62,OFF
2026-08-06 01:39:17,26.12,25.62,OFF
2026-08-06 01:39:18,26.12,25.56,OFF
2026-08-06 01:39:20,26.12,25.62,OFF
2026-08-06 01:39:21,26.12,25.56,OFF
2026-08-06 01:39:22,26.12,25.56,OFF
2026-08-06 01:39:24,26.12,25.62,OFF
2026-08-06 01:39:25,26.19,25.56,OFF
2026-08-06 01:39:26,26.12,25.56,OFF
2026-08-06 01:39:28,26.12,25.56,OFF
2026-08-06 01:39:29,26.12,25.56,OFF
2026-08-06 01:39:30,26.12,25.56,OFF
2026-08-06 01:39:32,26.12,25.56,OFF
2026-08-06 01:39:33,26.12,25.56,OFF
2026-08-06 01:39:34,26.12,25.56,OFF
2026-08-06 01:39:36,26.12,25.56,OFF
2026-08-06 01:39:37,26.12,25.56,OFF
2026-08-06 01:39:38,26.12,25.56,OFF
2026-08-06 01:39:40,26.12,25.56,OFF
2026-08-06 01:39:41,26.12,25.50,OFF
2026-08-06 01:39:42,26.12,25.56,OFF
2026-08-06 01:39:44,26.12,25.56,OFF
2026-08-06 01:39:45,26.12,25.56,OFF
2026-08-06 01:39:46,26.12,25.50,OFF
2026-08-06 01:39:48,26.12,25.50,OFF
2026-08-06 01:39:49,26.12,25.56,OFF
2026-08-06 01:39:50,26.12,25.56,OFF
2026-08-06 01:39:52,26.12,25.50,OFF
2026-08-06 01:39:53,26.12,25.50,OFF
2026-08-06 01:39:54,26.12,25.50,OFF
2026-08-06 01:39:56,26.12,25.50,OFF
2026-08-06 01:39:57,26.12,25.50,OFF
2026-08-06 01:39:58,26.12,25.50,OFF
2026-08-06 01:40:00,26.12,25.50,OFF
2026-08-06 01:40:01,26.12,25.50,OFF
2026-08-06 01:40:02,26.12,25.50,OFF
2026-08-06 01:40:04,26.12,25.50,OFF
2026-08-06 01:40:05,26.12,25.50,OFF
2026-08-06 01:40:06,26.12,25.50,OFF
2026-08-06 01:40:08,26.12,25.50,OFF
2026-08-06 01:40:09,26.12,25.50,OFF
2026-08-06 01:40:10,26.19,25.50,OFF
2026-08-06 01:40:12,26.12,25.50,OFF
2026-08-06 01:40:13,26.12,25.50,OFF
2026-08-06 01:40:14,26.19,25.50,OFF
2026-08-06 01:40:16,26.12,25.50,OFF
