timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-03 14:53:35,31.19,41.13,OFF
2026-08-03 14:53:36,31.19,41.19,OFF
2026-08-03 14:53:37,31.19,41.25,OFF
2026-08-03 14:53:38,31.19,41.25,OFF
2026-08-03 14:53:39,31.19,41.31,OFF
2026-08-03 14:53:40,31.12,41.38,OFF
2026-08-03 14:53:41,31.12,41.38,OFF
2026-08-03 14:53:43,31.12,41.38,OFF
2026-08-03 14:53:44,31.12,41.44,OFF
2026-08-03 14:53:45,31.12,41.50,OFF
2026-08-03 14:53:46,31.06,41.50,OFF
2026-08-03 14:53:47,31.06,41.56,OFF
2026-08-03 14:53:48,31.06,41.56,OFF
2026-08-03 14:53:49,31.12,41.63,OFF
2026-08-03 14:53:50,31.12,41.63,OFF
2026-08-03 14:53:51,31.19,41.63,OFF
2026-08-03 14:53:52,31.25,41.69,OFF
2026-08-03 14:53:53,31.25,41.69,OFF
2026-08-03 14:53:54,31.25,41.69,OFF
2026-08-03 14:53:55,31.25,41.69,OFF
2026-08-03 14:53:57,31.25,41.75,OFF
2026-08-03 14:53:58,31.25,41.75,OFF
2026-08-03 14:53:59,31.25,41.75,OFF
2026-08-03 14:54:00,31.19,41.81,OFF
2026-08-03 14:54:01,31.19,41.75,OFF
2026-08-03 14:54:02,31.19,41.81,OFF
2026-08-03 14:54:03,31.12,41.81,OFF
2026-08-03 14:54:04,31.12,41.81,OFF
2026-08-03 14:54:05,31.06,41.81,OFF
2026-08-03 14:54:06,31.06,41.88,OFF
2026-08-03 14:54:07,31.00,41.88,OFF
2026-08-03 14:54:08,31.00,41.88,OFF
2026-08-03 14:54:09,30.94,41.94,OFF
2026-08-03 14:54:10,30.87,41.88,OFF
2026-08-03 14:54:12,30.87,41.88,OFF
2026-08-03 14:54:13,30.87,41.88,OFF
2026-08-03 14:54:14,30.81,41.94,OFF
2026-08-03 14:54:15,30.81,41.94,OFF
2026-08-03 14:54:16,30.75,41.88,OFF
2026-08-03 14:54:17,30.75,41.88,OFF
2026-08-03 14:54:18,30.69,41.94,OFF
2026-08-03 14:54:19,30.69,41.94,OFF
2026-08-03 14:54:20,30.62,41.94,OFF
2026-08-03 14:54:21,30.50,41.94,OFF
2026-08-03 14:54:22,30.44,41.94,OFF
2026-08-03 14:54:23,30.37,41.94,OFF
2026-08-03 14:54:24,30.25,41.94,OFF
2026-08-03 14:54:25,30.19,41.94,OFF
2026-08-03 14:54:27,30.12,41.94,OFF
2026-08-03 14:54:28,30.00,41.94,OFF
2026-08-03 14:54:29,29.94,41.94,OFF
2026-08-03 14:54:30,29.87,41.94,OFF
2026-08-03 14:54:31,29.81,41.94,OFF
2026-08-03 14:54:32,29.75,41.94,OFF
2026-08-03 14:54:33,29.69,41.94,OFF
2026-08-03 14:54:34,29.56,41.94,OFF
2026-08-03 14:54:35,29.50,41.94,OFF
2026-08-03 14:54:36,29.44,41.94,OFF
2026-08-03 14:54:37,29.37,41.94,OFF
2026-08-03 14:54:38,29.37,41.94,OFF
2026-08-03 14:54:39,29.31,41.94,OFF
2026-08-03 14:54:40,29.25,41.94,OFF
2026-08-03 14:54:42,29.19,41.94,OFF
2026-08-03 14:54:43,29.12,41.88,OFF
2026-08-03 14:54:44,29.06,41.94,OFF
2026-08-03 14:54:45,29.00,41.94,OFF
2026-08-03 14:54:46,29.00,41.94,OFF
2026-08-03 14:54:47,28.94,41.94,OFF
2026-08-03 14:54:48,28.87,41.88,OFF
2026-08-03 14:54:49,28.87,41.88,OFF
2026-08-03 14:54:50,28.81,41.94,OFF
2026-08-03 14:54:51,28.81,41.88,ON
2026-08-03 14:54:54,28.69,41.88,OFF
2026-08-03 14:54:55,28.69,41.88,OFF
2026-08-03 14:54:57,28.62,41.88,OFF
2026-08-03 14:54:58,28.62,41.88,OFF
2026-08-03 14:54:59,28.56,41.88,OFF
2026-08-03 14:55:00,28.56,41.88,OFF
2026-08-03 14:55:01,28.56,41.88,OFF
2026-08-03 14:56:31,28.75,33.31,OFF
2026-08-03 14:56:33,28.75,33.25,OFF
2026-08-03 14:56:34,28.81,33.13,OFF
2026-08-03 14:56:35,28.75,33.06,OFF
2026-08-03 14:56:36,28.75,33.00,OFF
2026-08-03 14:56:37,28.75,32.94,OFF
2026-08-03 14:56:38,28.81,32.88,OFF
2026-08-03 14:56:39,28.75,32.75,OFF
2026-08-03 14:56:40,28.81,32.75,OFF
2026-08-03 14:56:41,28.81,32.63,OFF
2026-08-03 14:56:42,28.81,32.69,OFF
2026-08-03 14:56:43,28.81,33.13,OFF
2026-08-03 14:56:44,28.81,33.75,OFF
2026-08-03 14:56:45,28.81,34.25,OFF
2026-08-03 14:56:46,28.81,34.75,OFF
2026-08-03 14:56:48,28.81,35.19,ON
2026-08-03 14:56:50,28.81,36.00,ON
2026-08-03 14:56:52,28.81,36.63,ON
2026-08-03 14:56:54,28.81,37.25,ON
2026-08-03 14:56:56,28.81,37.69,ON
2026-08-03 14:56:58,28.81,38.13,ON
2026-08-03 14:57:00,28.81,38.50,ON
2026-08-03 14:57:03,28.87,38.75,ON
2026-08-03 14:57:06,28.81,39.19,ON
2026-08-03 14:57:08,28.87,39.38,ON
2026-08-03 14:57:10,28.87,39.63,ON
2026-08-03 14:57:13,28.87,39.81,ON
2026-08-03 14:57:16,28.87,39.75,ON
2026-08-03 14:57:19,28.87,39.56,OFF
2026-08-03 14:57:20,28.87,39.38,OFF
2026-08-03 14:57:21,28.87,39.25,OFF
2026-08-03 14:57:22,28.87,39.06,OFF
2026-08-03 14:57:23,28.87,38.88,OFF
2026-08-03 14:57:24,28.87,38.69,ON
2026-08-03 14:57:26,28.87,38.31,ON
2026-08-03 14:57:28,28.87,37.94,OFF
2026-08-03 14:57:29,28.87,37.75,OFF
2026-08-03 14:57:30,28.87,37.50,OFF
2026-08-03 14:57:31,28.87,37.38,OFF
2026-08-03 14:57:33,28.94,37.13,OFF
2026-08-03 14:57:34,28.94,36.94,OFF
2026-08-03 14:57:35,28.94,36.81,OFF
2026-08-03 14:57:36,28.87,36.63,OFF
2026-08-03 14:57:37,28.94,36.50,OFF
2026-08-03 14:57:38,28.94,36.31,OFF
2026-08-03 14:57:39,28.94,36.13,OFF
2026-08-03 14:57:40,28.94,36.00,OFF
2026-08-03 14:57:41,28.94,35.81,OFF
2026-08-03 14:57:42,28.94,35.69,OFF
2026-08-03 14:57:43,28.94,35.56,OFF
2026-08-03 14:57:44,28.94,35.38,OFF
2026-08-03 14:57:45,28.94,35.19,OFF
2026-08-03 14:57:46,29.00,35.06,OFF
2026-08-03 14:57:48,29.00,34.94,OFF
2026-08-03 14:57:49,28.94,34.81,OFF
2026-08-03 14:57:50,28.94,34.69,OFF
2026-08-03 14:57:51,28.94,34.56,OFF
2026-08-03 14:57:52,29.00,34.38,OFF
2026-08-03 14:57:53,28.94,34.31,OFF
2026-08-03 14:57:54,28.94,34.13,OFF
2026-08-03 14:57:55,28.94,34.06,OFF
2026-08-03 14:57:56,28.94,33.94,OFF
2026-08-03 14:57:57,29.00,33.81,OFF
2026-08-03 14:57:58,28.94,33.69,OFF
2026-08-03 14:57:59,29.00,33.56,OFF
2026-08-03 14:58:00,28.94,33.44,OFF
2026-08-03 14:58:01,28.94,33.38,OFF
2026-08-03 14:58:03,29.00,33.25,OFF
2026-08-03 14:58:04,29.00,33.13,OFF
2026-08-03 14:58:05,29.00,33.06,OFF
2026-08-03 14:58:06,28.94,32.94,OFF
2026-08-03 14:58:07,29.00,32.88,OFF
2026-08-03 14:58:08,29.00,32.75,OFF
2026-08-03 14:58:09,29.00,32.69,OFF
2026-08-03 14:58:10,29.00,32.56,OFF
2026-08-03 14:58:11,29.00,32.50,OFF
2026-08-03 14:58:12,29.00,32.44,OFF
2026-08-03 14:58:13,29.00,32.31,OFF
2026-08-03 14:58:14,29.00,32.25,OFF
2026-08-03 14:58:15,29.00,32.13,OFF
2026-08-03 14:58:16,29.00,32.06,OFF
2026-08-03 14:58:18,29.00,32.00,OFF
2026-08-03 14:58:19,29.00,31.94,OFF
2026-08-03 14:58:20,29.00,31.87,OFF
2026-08-03 14:58:21,29.00,31.81,OFF
2026-08-03 14:58:22,29.00,31.75,OFF
2026-08-03 14:58:23,29.00,31.62,OFF
2026-08-03 14:58:24,29.00,31.62,OFF
2026-08-03 14:58:25,29.06,31.50,OFF
2026-08-03 14:58:26,29.06,31.50,OFF
2026-08-03 14:58:27,29.06,31.37,OFF
2026-08-03 14:58:28,29.06,31.31,OFF
2026-08-03 14:58:29,29.00,31.25,OFF
2026-08-03 14:58:30,29.00,31.19,OFF
2026-08-03 14:58:32,29.06,31.12,OFF
2026-08-03 14:58:33,29.06,31.12,OFF
2026-08-03 14:58:34,29.00,31.06,OFF
2026-08-03 14:58:35,29.06,30.94,OFF
2026-08-03 14:58:36,29.06,30.94,OFF
2026-08-03 14:58:37,29.06,30.87,OFF
2026-08-03 14:58:38,29.06,30.81,OFF
2026-08-03 14:58:39,29.06,30.75,OFF
2026-08-03 14:58:40,29.06,30.69,OFF
2026-08-03 14:58:41,29.06,30.62,OFF
2026-08-03 14:58:42,29.06,30.56,OFF
2026-08-03 14:58:43,29.06,30.50,OFF
2026-08-03 14:58:44,29.06,30.50,OFF
2026-08-03 14:58:45,29.00,30.37,OFF
2026-08-03 14:58:47,29.06,30.37,OFF
2026-08-03 14:58:48,29.06,30.31,OFF
2026-08-03 14:58:49,29.06,30.31,OFF
2026-08-03 14:58:50,29.06,30.25,OFF
2026-08-03 14:58:51,29.06,30.19,OFF
2026-08-03 14:58:52,29.06,30.12,OFF
2026-08-03 14:58:53,29.06,30.12,OFF
2026-08-03 14:58:54,29.06,30.06,OFF
2026-08-03 14:58:55,29.06,30.00,OFF
2026-08-03 14:58:56,29.06,30.00,OFF
2026-08-03 14:58:57,29.06,29.94,OFF
2026-08-03 14:58:58,29.06,29.94,OFF
2026-08-03 14:58:59,29.06,29.87,OFF
2026-08-03 14:59:00,29.06,29.87,OFF
2026-08-03 14:59:02,29.06,29.81,OFF
2026-08-03 14:59:03,29.06,29.75,OFF
2026-08-03 14:59:04,29.06,29.75,OFF
2026-08-03 14:59:05,29.06,29.69,OFF
2026-08-03 14:59:06,29.06,29.62,OFF
2026-08-03 14:59:07,29.06,29.62,OFF
2026-08-03 14:59:08,29.06,29.62,OFF
2026-08-03 14:59:09,29.12,29.56,OFF
2026-08-03 14:59:10,29.12,29.56,OFF
2026-08-03 14:59:11,29.06,29.50,OFF
2026-08-03 14:59:12,29.06,29.44,OFF
2026-08-03 14:59:13,29.12,29.44,OFF
2026-08-03 14:59:14,29.06,29.37,OFF
2026-08-03 14:59:15,29.06,29.37,OFF
2026-08-03 14:59:17,29.06,29.37,OFF
2026-08-03 14:59:18,29.06,29.31,OFF
2026-08-03 14:59:19,29.06,29.25,OFF
2026-08-03 14:59:20,29.06,29.25,OFF
2026-08-03 14:59:21,29.12,29.19,OFF
2026-08-03 14:59:22,29.12,29.19,OFF
2026-08-03 14:59:23,29.12,29.19,OFF
2026-08-03 14:59:24,29.06,29.12,OFF
2026-08-03 14:59:25,29.06,29.12,OFF
2026-08-03 14:59:26,29.12,29.06,OFF
2026-08-03 14:59:27,29.12,29.06,OFF
2026-08-03 14:59:28,29.06,29.06,OFF
2026-08-03 14:59:29,29.12,29.00,OFF
2026-08-03 14:59:30,29.12,29.00,OFF
2026-08-03 14:59:32,29.12,28.94,OFF
2026-08-03 14:59:33,29.12,28.94,OFF
2026-08-03 14:59:34,29.12,28.87,OFF
2026-08-03 14:59:35,29.12,28.87,OFF
2026-08-03 14:59:36,29.12,28.87,OFF
2026-08-03 14:59:37,29.12,28.81,OFF
2026-08-03 14:59:38,29.06,28.81,OFF
2026-08-03 14:59:39,29.06,28.81,OFF
2026-08-03 14:59:40,29.12,28.75,OFF
2026-08-03 14:59:41,29.12,28.75,OFF
2026-08-03 14:59:42,29.12,28.75,OFF
2026-08-03 14:59:43,29.12,28.69,OFF
2026-08-03 14:59:44,29.12,28.69,OFF
2026-08-03 14:59:45,29.12,28.69,OFF
2026-08-03 14:59:47,29.12,28.62,OFF
2026-08-03 14:59:48,29.12,28.62,OFF
2026-08-03 14:59:49,29.12,28.62,OFF
2026-08-03 14:59:50,29.12,28.56,OFF
2026-08-03 14:59:51,29.12,28.56,OFF
2026-08-03 14:59:52,29.12,28.56,OFF
2026-08-03 14:59:53,29.12,28.56,OFF
2026-08-03 14:59:54,29.12,28.56,OFF
2026-08-03 14:59:55,29.12,28.50,OFF
2026-08-03 14:59:56,29.12,28.50,OFF
2026-08-03 14:59:57,29.12,28.50,OFF
2026-08-03 14:59:58,29.12,28.50,OFF
2026-08-03 14:59:59,29.12,28.44,OFF
2026-08-03 15:00:00,29.12,28.44,OFF
2026-08-03 15:00:02,29.12,28.44,OFF
2026-08-03 15:00:03,29.12,28.44,OFF
2026-08-03 15:00:04,29.12,28.37,OFF
2026-08-03 15:00:05,29.12,28.37,OFF
2026-08-03 15:00:06,29.12,28.37,OFF
2026-08-03 15:00:07,29.12,28.37,OFF
2026-08-03 15:00:08,29.12,28.31,OFF
2026-08-03 15:00:09,29.12,28.31,OFF
2026-08-03 15:00:10,29.12,28.31,OFF
2026-08-03 15:00:11,29.12,28.31,OFF
2026-08-03 15:00:12,29.12,28.25,OFF
2026-08-03 15:00:13,29.12,28.25,OFF
2026-08-03 15:00:14,29.12,28.25,OFF
2026-08-03 15:00:15,29.12,28.25,OFF
2026-08-03 15:00:17,29.12,28.25,OFF
2026-08-03 15:00:18,29.12,28.25,OFF
2026-08-03 15:00:19,29.12,28.19,OFF
2026-08-03 15:00:20,29.12,28.19,OFF
2026-08-03 15:00:21,29.12,28.19,OFF
2026-08-03 15:00:22,29.12,28.19,OFF
2026-08-03 15:00:23,29.12,28.19,OFF
2026-08-03 15:00:24,29.12,28.19,OFF
2026-08-03 15:00:25,29.12,28.12,OFF
2026-08-03 15:00:26,29.12,28.19,OFF
2026-08-03 15:00:27,29.12,28.12,OFF
2026-08-03 15:00:28,29.12,28.12,OFF
2026-08-03 15:00:29,29.12,28.06,OFF
2026-08-03 15:00:30,29.12,28.06,OFF
2026-08-03 15:00:32,29.12,28.12,OFF
2026-08-03 15:00:33,29.12,28.06,OFF
2026-08-03 15:00:34,29.12,28.06,OFF
2026-08-03 15:00:35,29.12,28.06,OFF
2026-08-03 15:00:36,29.12,28.06,OFF
2026-08-03 15:00:37,29.12,28.06,OFF
2026-08-03 15:00:38,29.12,28.06,OFF
2026-08-03 15:00:39,29.06,28.06,OFF
2026-08-03 15:00:40,29.12,28.00,OFF
2026-08-03 15:00:41,29.12,28.00,OFF
2026-08-03 15:00:42,29.12,28.00,OFF
2026-08-03 15:00:43,29.12,28.00,OFF
2026-08-03 15:00:44,29.12,28.00,OFF
2026-08-03 15:00:46,29.12,28.00,OFF
2026-08-03 15:00:47,29.12,27.94,OFF
2026-08-03 15:00:48,29.12,28.00,OFF
2026-08-03 15:00:49,29.12,28.00,OFF
2026-08-03 15:00:50,29.06,28.00,OFF
2026-08-03 15:00:51,29.12,28.00,OFF
2026-08-03 15:00:52,29.12,27.94,OFF
2026-08-03 15:00:53,29.06,27.94,OFF
2026-08-03 15:00:54,29.12,27.94,OFF
2026-08-03 15:00:55,29.12,27.94,OFF
2026-08-03 15:00:56,29.12,27.94,OFF
2026-08-03 15:00:57,29.12,27.94,OFF
2026-08-03 15:00:58,29.12,27.94,OFF
2026-08-03 15:00:59,29.12,27.94,OFF
2026-08-03 15:01:01,29.12,27.87,OFF
2026-08-03 15:01:02,29.12,27.87,OFF
2026-08-03 15:01:03,29.12,27.94,OFF
2026-08-03 15:01:04,29.12,27.87,OFF
2026-08-03 15:01:05,29.12,27.87,OFF
2026-08-03 15:01:06,29.12,27.87,OFF
2026-08-03 15:01:07,29.12,27.87,OFF
2026-08-03 15:01:08,29.12,27.81,OFF
2026-08-03 15:01:09,29.12,27.81,OFF
2026-08-03 15:01:10,29.12,27.81,OFF
2026-08-03 15:01:11,29.12,27.81,OFF
2026-08-03 15:01:12,29.12,27.81,OFF
2026-08-03 15:01:13,29.12,27.81,OFF
2026-08-03 15:01:14,29.12,27.81,OFF
2026-08-03 15:01:16,29.12,27.87,OFF
2026-08-03 15:01:17,29.12,27.81,OFF
2026-08-03 15:01:18,29.12,27.81,OFF
2026-08-03 15:01:19,29.12,27.81,OFF
2026-08-03 15:01:20,29.12,27.81,OFF
2026-08-03 15:01:21,29.12,27.81,OFF
2026-08-03 15:01:22,29.12,27.81,OFF
2026-08-03 15:01:23,29.12,27.81,OFF
2026-08-03 15:01:24,29.12,27.75,OFF
2026-08-03 15:01:25,29.12,27.81,OFF
2026-08-03 15:01:26,29.12,27.75,OFF
2026-08-03 15:01:27,29.12,27.75,OFF
2026-08-03 15:01:28,29.12,27.81,OFF
2026-08-03 15:01:29,29.12,27.75,OFF
2026-08-03 15:01:31,29.12,27.75,OFF
2026-08-03 15:01:32,29.12,27.75,OFF
2026-08-03 15:01:33,29.12,27.81,OFF
2026-08-03 15:01:34,29.12,27.75,OFF
2026-08-03 15:01:35,29.06,27.75,OFF
2026-08-03 15:01:36,29.12,27.75,OFF
2026-08-03 15:01:37,29.12,27.75,OFF
2026-08-03 15:01:38,29.12,27.75,OFF
2026-08-03 15:01:39,29.12,27.75,OFF
2026-08-03 15:01:40,29.12,27.75,OFF
2026-08-03 15:01:41,29.12,27.75,OFF
2026-08-03 15:01:42,29.12,27.75,OFF
2026-08-03 15:01:43,29.06,27.75,OFF
2026-08-03 15:01:44,29.06,27.75,OFF
2026-08-03 15:01:46,29.12,27.69,OFF
2026-08-03 15:01:47,29.12,27.75,OFF
2026-08-03 15:01:48,29.12,27.75,OFF
2026-08-03 15:01:49,29.12,27.69,OFF
2026-08-03 15:01:50,29.06,27.69,OFF
2026-08-03 15:01:51,29.12,27.75,OFF
2026-08-03 15:01:52,29.12,27.75,OFF
2026-08-03 15:01:53,29.12,27.75,OFF
2026-08-03 15:01:54,29.12,27.75,OFF
2026-08-03 15:01:55,29.12,27.75,OFF
2026-08-03 15:01:56,29.12,27.69,OFF
2026-08-03 15:01:57,29.12,27.69,OFF
2026-08-03 15:01:58,29.12,27.69,OFF
2026-08-03 15:01:59,29.12,27.69,OFF
2026-08-03 15:02:01,29.12,27.69,OFF
2026-08-03 15:02:02,29.12,27.69,OFF
2026-08-03 15:02:03,29.12,27.69,OFF
2026-08-03 15:02:04,29.12,27.75,OFF
2026-08-03 15:02:05,29.06,27.69,OFF
2026-08-03 15:02:06,29.12,27.69,OFF
2026-08-03 15:02:07,29.12,27.75,OFF
2026-08-03 15:02:08,29.12,27.69,OFF
2026-08-03 15:02:09,29.12,27.75,OFF
2026-08-03 15:02:10,29.12,27.75,OFF
2026-08-03 15:02:11,29.12,27.69,OFF
2026-08-03 15:02:12,29.12,27.69,OFF
2026-08-03 15:02:13,29.12,27.69,OFF
2026-08-03 15:02:14,29.12,27.69,OFF
2026-08-03 15:02:16,29.12,27.69,OFF
2026-08-03 15:02:17,29.12,27.69,OFF
2026-08-03 15:02:18,29.12,27.69,OFF
2026-08-03 15:03:45,29.19,27.75,OFF
2026-08-03 15:03:46,29.12,27.75,OFF
2026-08-03 15:03:47,29.12,27.75,OFF
2026-08-03 15:03:48,29.19,27.75,OFF
2026-08-03 15:03:49,29.12,27.75,OFF
2026-08-03 15:03:50,29.19,27.75,OFF
2026-08-03 15:03:51,29.19,27.75,OFF
2026-08-03 15:03:52,29.19,27.75,OFF
2026-08-03 15:03:53,29.19,27.87,OFF
2026-08-03 15:03:54,29.12,28.50,OFF
2026-08-03 15:03:55,29.19,29.25,OFF
2026-08-03 15:03:56,29.19,29.94,OFF
2026-08-03 15:03:57,29.19,30.56,OFF
2026-08-03 15:03:58,29.12,31.19,OFF
2026-08-03 15:04:00,29.19,31.75,OFF
2026-08-03 15:04:01,29.19,32.25,OFF
2026-08-03 15:04:02,29.19,32.69,OFF
2026-08-03 15:04:03,29.12,33.06,OFF
2026-08-03 15:04:04,29.12,33.50,OFF
2026-08-03 15:04:05,29.12,33.81,OFF
2026-08-03 15:04:06,29.06,34.13,OFF
2026-08-03 15:04:07,29.06,34.44,OFF
2026-08-03 15:04:08,29.00,34.69,OFF
2026-08-03 15:04:09,29.00,35.00,OFF
2026-08-03 15:04:10,29.00,35.19,OFF
2026-08-03 15:04:11,28.94,35.38,OFF
2026-08-03 15:04:12,28.94,35.63,OFF
2026-08-03 15:04:13,28.87,35.88,OFF
2026-08-03 15:04:15,28.87,36.06,OFF
2026-08-03 15:04:16,28.87,36.19,OFF
2026-08-03 15:04:17,28.81,36.44,OFF
2026-08-03 15:04:18,28.81,36.56,OFF
2026-08-03 15:04:19,28.81,36.63,OFF
2026-08-03 15:04:20,28.75,36.75,ON
2026-08-03 15:04:22,28.75,37.06,ON
2026-08-03 15:04:24,28.69,37.31,ON
2026-08-03 15:04:26,28.62,37.50,ON
2026-08-03 15:04:28,28.62,37.69,ON
2026-08-03 15:04:31,28.56,37.81,ON
2026-08-03 15:04:33,28.56,37.94,ON
2026-08-03 15:04:35,28.50,38.06,ON
2026-08-03 15:04:37,28.44,38.19,ON
2026-08-03 15:04:39,28.44,38.31,ON
2026-08-03 15:04:41,28.37,38.19,ON
2026-08-03 15:04:43,28.37,37.88,ON
2026-08-03 15:04:46,28.37,37.44,ON
2026-08-03 15:04:48,28.31,37.00,ON
2026-08-03 15:04:50,28.31,36.50,ON
2026-08-03 15:04:52,28.25,36.00,ON
2026-08-03 15:04:54,28.25,35.50,ON
2026-08-03 15:04:56,28.25,35.06,ON
2026-08-03 15:04:58,28.19,34.69,OFF
2026-08-03 15:05:00,28.19,34.56,OFF
2026-08-03 15:05:01,28.19,34.38,OFF
2026-08-03 15:05:02,28.12,34.25,OFF
2026-08-03 15:05:03,28.19,34.13,OFF
2026-08-03 15:05:04,28.12,34.00,OFF
2026-08-03 15:05:05,28.12,33.88,OFF
2026-08-03 15:05:06,28.12,33.75,OFF
2026-08-03 15:08:10,27.19,28.44,OFF
2026-08-03 15:08:11,27.19,28.44,OFF
2026-08-03 15:08:12,27.19,28.37,OFF
2026-08-03 15:08:14,27.19,28.37,OFF
2026-08-03 15:08:15,27.19,28.37,OFF
2026-08-03 15:08:16,27.19,28.37,OFF
2026-08-03 15:08:17,27.19,28.37,OFF
2026-08-03 15:08:18,27.19,28.31,OFF
2026-08-03 15:08:19,27.19,28.37,OFF
2026-08-03 15:08:20,27.19,28.31,OFF
2026-08-03 15:08:21,27.12,28.56,OFF
2026-08-03 15:08:22,27.19,29.12,OFF
2026-08-03 15:08:23,27.19,29.75,OFF
2026-08-03 15:08:24,27.12,30.37,OFF
2026-08-03 15:08:25,27.19,30.87,OFF
2026-08-03 15:08:26,27.12,31.37,OFF
2026-08-03 15:08:28,27.12,31.81,OFF
2026-08-03 15:08:29,27.12,32.25,OFF
2026-08-03 15:08:30,27.12,32.63,OFF
2026-08-03 15:08:31,27.12,32.94,OFF
2026-08-03 15:08:32,27.12,33.25,OFF
2026-08-03 15:08:33,27.12,33.56,OFF
2026-08-03 15:08:34,27.12,33.81,OFF
2026-08-03 15:08:35,27.12,34.06,OFF
2026-08-03 15:08:36,27.12,34.31,OFF
2026-08-03 15:08:37,27.12,34.56,OFF
2026-08-03 15:08:38,27.12,34.75,OFF
2026-08-03 15:08:39,27.06,35.00,ON
2026-08-03 15:08:43,27.12,35.50,ON
2026-08-03 15:08:45,27.06,35.81,ON
2026-08-03 15:08:47,27.12,36.06,ON
2026-08-03 15:08:49,27.06,36.25,ON
2026-08-03 15:08:51,27.06,36.50,ON
2026-08-03 15:08:54,27.06,36.69,ON
2026-08-03 15:08:56,27.06,36.81,ON
2026-08-03 15:08:59,27.06,36.94,ON
2026-08-03 15:09:01,27.06,37.13,ON
2026-08-03 15:09:03,27.00,37.19,ON
2026-08-03 15:09:05,27.00,37.25,ON
2026-08-03 15:09:07,27.06,37.31,OFF
2026-08-03 15:09:08,27.00,37.38,ON
2026-08-03 15:09:10,27.00,37.44,OFF
2026-08-03 15:09:11,27.00,37.44,OFF
2026-08-03 15:09:13,27.00,37.50,OFF
2026-08-03 15:09:14,27.00,37.56,OFF
2026-08-03 15:09:15,27.00,37.50,OFF
2026-08-03 15:09:16,27.00,37.56,OFF
2026-08-03 15:09:17,27.00,37.56,ON
2026-08-03 15:09:19,27.00,37.63,OFF
2026-08-03 15:09:20,27.00,37.63,OFF
2026-08-03 15:09:21,27.00,37.63,OFF
2026-08-03 15:09:22,27.00,37.69,OFF
2026-08-03 15:09:23,27.00,37.69,OFF
2026-08-03 15:12:47,26.62,37.31,OFF
2026-08-03 15:12:48,26.62,37.31,OFF
2026-08-03 15:12:49,26.62,37.31,OFF
2026-08-03 15:12:50,26.62,37.25,OFF
2026-08-03 15:12:51,26.62,37.25,OFF
2026-08-03 15:12:52,26.62,37.25,OFF
2026-08-03 15:12:53,26.62,37.25,OFF
2026-08-03 15:12:54,26.62,37.25,ON
2026-08-03 15:12:57,26.62,37.25,ON
2026-08-03 15:12:59,26.62,37.25,ON
2026-08-03 15:13:01,26.62,37.25,ON
2026-08-03 15:13:03,26.62,37.25,ON
2026-08-03 15:13:05,26.69,37.25,ON
2026-08-03 15:13:08,26.62,37.19,ON
2026-08-03 15:13:10,26.69,37.25,ON
2026-08-03 15:13:13,26.69,37.19,ON
2026-08-03 15:13:15,26.69,37.19,OFF
2026-08-03 15:13:16,26.69,37.19,OFF
2026-08-03 15:13:17,26.69,37.19,OFF
2026-08-03 15:13:18,26.69,37.19,OFF
2026-08-03 15:13:19,26.69,37.19,ON
2026-08-03 15:13:21,26.69,37.19,OFF
2026-08-03 15:13:22,26.69,37.19,OFF
2026-08-03 15:13:23,26.69,37.19,OFF
2026-08-03 15:13:24,26.69,37.19,OFF
2026-08-03 15:13:25,26.69,37.19,OFF
2026-08-03 15:13:27,26.69,37.19,OFF
2026-08-03 15:15:17,28.00,36.81,OFF
2026-08-03 15:15:18,28.00,36.81,OFF
2026-08-03 15:15:19,28.00,36.81,OFF
2026-08-03 15:15:20,28.00,36.81,OFF
2026-08-03 15:15:21,28.00,36.81,OFF
2026-08-03 15:15:22,28.00,36.75,OFF
2026-08-03 15:15:23,28.06,36.75,OFF
2026-08-03 15:15:24,28.06,36.75,OFF
2026-08-03 15:15:26,28.00,36.75,ON
2026-08-03 15:15:27,28.06,36.75,ON
2026-08-03 15:15:28,28.06,36.75,ON
2026-08-03 15:15:29,28.06,36.75,ON
2026-08-03 15:15:30,28.12,36.75,ON
2026-08-03 15:15:31,28.12,36.75,ON
2026-08-03 15:15:32,28.12,36.75,ON
2026-08-03 15:15:33,28.12,36.75,ON
2026-08-03 15:15:34,28.12,36.75,ON
2026-08-03 15:15:35,28.12,36.69,ON
2026-08-03 15:15:36,28.19,36.75,ON
2026-08-03 15:15:37,28.12,36.75,ON
2026-08-03 15:15:38,28.19,36.69,ON
2026-08-03 15:15:39,28.19,36.69,ON
2026-08-03 15:15:41,28.19,36.69,ON
2026-08-03 15:15:42,28.19,36.69,ON
2026-08-03 15:15:43,28.25,36.75,ON
2026-08-03 15:15:44,28.19,36.75,ON
2026-08-03 15:15:45,28.19,36.69,ON
2026-08-03 15:15:46,28.25,36.69,ON
2026-08-03 15:15:47,28.25,36.69,ON
2026-08-03 15:15:48,28.25,36.69,ON
2026-08-03 15:15:49,28.25,36.63,ON
2026-08-03 15:15:50,28.25,36.56,ON
2026-08-03 15:15:51,28.31,36.50,ON
2026-08-03 15:15:52,28.31,36.31,ON
2026-08-03 15:15:53,28.25,36.13,ON
2026-08-03 15:15:54,28.31,35.88,ON
2026-08-03 15:15:56,28.31,35.56,ON
2026-08-03 15:15:57,28.31,35.25,ON
